Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2023,UMBC,51.5957446808511,109,33.9699863574352,176,74.7011952191235,66,7.00179533213645,280,50.5385996409336,195,37.8186968838527,345,72.1030042918455,205,7.80141843971631,93,39.3874261149919,120,38.7912087912088,236,52.9482551143201,119,51.2048192771084,189,0.0814155960280484,265,0.0767094922113982,32,,7.1532778013083,24,8.80041413713587,185
2023,UMKC,44.6962828649139,346,27.3026315789474,362,71.5289982425308,194,11.1807732497388,69,48.9028213166144,111,34.5622119815668,223,74.9211356466877,329,8.5222121486854,154,35.5347749853887,242,40.4850746268657,289,40.0606980273141,362,47.3304473304473,91,0.086394735003208,220,0.0884275522974012,135,,11.0788542533526,337,8.6394735003208,204
2023,UMass Lowell,52.1978021978022,84,37.696335078534,18,74.0384615384615,95,12.6333059885152,26,44.8728465955701,14,34.2372881355932,202,72.9200652528548,251,7.77080062794349,88,31.0232809962101,321,32.6147042564953,42,51.305334846765,151,46.328437917223,71,0.0975374052578055,126,0.111021839164415,336,,8.94467449138401,183,9.9784810908907,68
2023,UNC Asheville,51.131221719457,134,38.5670731707317,8,69.3055555555556,281,10.1063829787234,99,49.5440729483283,156,30.5514157973174,22,71.9924812030075,199,11.2217194570136,337,37.25156161272,187,33.7695017614494,66,50.0,185,46.2077012835473,67,0.0876065116481792,211,0.100246257109857,277,,10.0682110401639,298,9.02216313988711,158
2023,UNC Greensboro,49.2682926829268,225,35.1063829787234,110,71.4285714285714,199,7.41869918699187,247,46.849593495935,43,32.8011611030479,102,67.680608365019,24,7.02439024390244,39,39.0968508615567,130,41.1835026897788,304,55.8423913043478,57,47.45269286754,93,0.104657507068102,77,0.0863052427954963,109,,9.17613213630276,207,8.82892713655077,180
2023,UNC Wilmington,48.3378256963163,263,33.2752613240418,209,73.919523099851,105,7.53295668549906,242,51.2241054613936,229,30.4777594728171,20,70.3821656050955,102,8.2659478885894,126,34.0248962655602,278,36.3690832834032,152,43.8957475994513,340,39.7805212620027,8,0.101421200111374,97,0.0895729290703254,155,,9.66818916949544,260,10.5212646844509,42
2023,UNLV,47.8821362799263,276,34.0689655172414,171,72.9393468118196,135,11.882229232387,45,50.8937960042061,212,36.1256544502618,293,73.4962406015038,282,8.65561694290976,172,40.0331308669244,105,44.5481049562682,349,49.4132985658409,209,57.7631578947368,322,0.126711839208623,14,0.0855419275523916,100,,8.96589187180147,186,11.9850187265918,7
2023,USC,50.9928514694202,141,34.5161290322581,150,74.5192307692308,76,13.4244372990354,16,42.6848874598071,2,33.4242837653479,136,71.4046822742475,159,7.78395552025417,90,32.9962746141565,299,37.0763783510369,177,51.9859813084112,140,55.798969072165,295,0.100144481575842,107,0.0988209862246192,262,,8.20567117757999,113,7.80862257221322,302
2023,USC Upstate,51.2511584800741,126,33.0434782608696,218,65.3179190751445,341,13.2437619961612,18,49.3282149712092,144,34.2465753424658,203,71.2643678160919,155,7.50695088044486,66,34.764207980653,259,35.9163591635916,138,45.3566621803499,313,46.7787114845938,81,0.105259951877684,76,0.0935644016690525,194,,9.8924862181342,281,9.98994913653946,66
2023,UT Arlington,44.8501872659176,343,31.8661971830986,298,66.2551440329218,331,8.26359832635983,197,49.581589958159,157,37.1134020618557,335,71.2171052631579,152,8.80149812734082,186,34.718826405868,262,37.8413524057217,202,55.6060606060606,59,54.9275362318841,279,0.0890580301088631,194,0.090093588598501,164,,12.064256404282,360,11.2358096125717,14
2023,UT Rio Grande Valley,51.6666666666667,105,33.5766423357664,193,69.5833333333333,268,7.54039497307002,241,51.8850987432675,262,34.7899159663866,235,74.5864661654135,318,10.0,283,34.9489795918367,257,34.815681685196,97,55.2742616033755,64,61.2738853503185,355,0.0599970001499925,361,0.107514624268787,324,,11.4234288285586,349,10.8954552272386,22
2023,UTEP,50.7359307359307,156,29.1497975708502,356,62.8125,356,7.6162215628091,237,51.8298714144412,258,33.167495854063,121,72.2591362126246,217,9.17748917748918,215,29.9575500303214,331,37.360594795539,186,47.2602739726027,265,43.9226519337017,35,0.118637351553213,26,0.111432654090467,339,,11.7676725224847,355,11.0472027762101,18
2023,UTSA,45.2449567723343,339,33.9449541284404,177,73.9747634069401,101,5.66202090592335,337,51.9163763066202,264,35.5810616929699,273,72.212389380531,210,13.7367915465898,361,38.5840707964602,142,37.7777777777778,199,44.4444444444444,335,51.303317535545,192,0.0595022045566788,362,0.0971075978364998,242,,9.75836154729533,269,9.42514920177793,116
2023,Utah,48.3982683982684,259,33.3333333333333,204,70.7948243992606,221,10.3365384615385,89,44.8717948717949,13,30.1775147928994,19,66.1702127659574,7,10.3896103896104,302,37.6012965964344,174,35.1351351351351,110,58.4070796460177,24,53.5340314136126,249,0.0752824553302667,307,0.0930509851597706,189,,8.60370918060191,152,7.6685234001017,314
2023,Utah St.,54.5126353790614,29,37.8580323785803,15,76.5765765765766,31,8.63636363636364,169,46.2121212121212,31,34.5534407027818,222,74.0131578947368,296,7.49097472924188,64,42.0198848770277,62,34.0988517224164,76,61.6740088105727,11,47.1631205673759,85,0.0712899016581267,334,0.0818985179763004,62,,9.37801682526548,233,8.61419645035698,209
2023,Utah Tech,50.8528784648188,149,37.6119402985075,20,70.2777777777778,241,5.78898225957049,332,53.3146591970121,316,36.4667747163695,313,73.4348561759729,279,10.1279317697228,288,41.6666666666667,69,36.5521327014218,154,51.1659807956104,156,53.1407035175879,239,0.0884346941535495,202,0.101605818814716,292,,11.2424956929246,342,11.1484162310592,17
2023,Utah Valley,52.4944154877141,76,33.3841463414634,202,73.8396624472574,107,14.5539906103286,4,42.7900737759893,3,31.1079545454545,35,68.7301587301587,39,7.74385703648548,83,32.8164082041021,301,32.0728929384966,34,56.6017316017316,40,44.6907817969662,43,0.0839560239960847,241,0.0936432575340945,196,,9.88905090338498,279,7.91124072270798,294
2023,VCU,51.8695306284805,93,34.7540983606557,136,69.5876288659794,266,12.7591706539075,24,46.4114832535885,34,31.8952234206471,66,70.4391891891892,105,9.86475735879077,270,32.672737011248,304,34.1040462427746,78,52.7777777777778,124,51.3307984790875,194,0.130185440997949,11,0.0958600192557244,225,,10.0046046297459,289,10.9255305789275,20
2023,VMI,44.9790794979079,341,34.2175066312997,165,75.7660167130919,44,4.12249705535925,361,57.7149587750294,360,37.3678025851939,339,71.2788259958071,156,12.7615062761506,359,44.093567251462,32,50.0588235294118,362,43.8953488372093,341,60.3960396039604,353,0.0746783969719444,314,0.0941152400194368,206,,9.92301987161454,283,7.16094217539193,347
2023,Valparaiso,51.933216168717,92,29.2117465224111,354,72.4899598393574,152,7.26306465899026,260,51.6386182462356,247,34.2565597667638,204,73.356401384083,274,6.59050966608084,21,36.2464985994398,220,37.7961432506887,201,53.7179487179487,99,52.5672371638142,229,0.0828519481715035,254,0.100803203608663,283,,8.10107937676923,92,7.41064647534004,332
2023,Vanderbilt,49.0118577075099,237,33.6225596529284,190,71.1594202898551,204,11.830985915493,47,49.7183098591549,165,31.0387984981227,31,70.5627705627706,119,7.74703557312253,85,42.1582075903064,59,36.00721045516,141,46.1290322580645,304,49.4758909853249,147,0.0748909925559555,312,0.0841021841537468,79,,7.56919657383721,46,7.76943986944137,306
2023,Vermont,55.4484088717454,16,36.0201511335013,73,70.2912621359223,239,8.34049871023216,193,50.1289767841788,175,35.1063829787234,252,72.2448979591837,215,8.38958534233366,138,43.3642818132168,44,36.1339923119165,145,52.4970963995354,129,45.0859950859951,45,0.0834025490476872,248,0.0779034798797079,41,,6.46140627237577,12,8.24860375196907,256
2023,Villanova,52.7892561983471,68,33.4463276836158,199,82.0143884892086,1,5.31622364802933,342,50.6874427131072,203,33.8461538461538,168,77.6493256262042,361,10.7438016528926,317,47.7603885590934,7,41.6889363976483,315,46.7162329615861,286,60.0979192166463,348,0.0874735803860786,212,0.0852191066647879,93,,6.94377906157531,18,8.56700014090461,215
2023,Virginia,50.4401408450704,173,34.9761526232114,120,70.3099510603589,237,13.7864077669903,9,46.4077669902913,33,34.061135371179,187,74.7787610619469,323,10.8274647887324,322,35.6373937677054,241,40.0116482236459,280,65.4476670870114,3,52.8089887640449,233,0.108751472676192,60,0.076851040691176,35,,5.94508050629852,3,8.60344983838323,211
2023,Virginia Tech,54.3478260869565,30,35.7506361323155,85,73.5408560311284,120,8.30745341614907,195,50.4658385093168,190,33.9887640449438,179,70.9741550695825,142,9.94983277591973,281,39.656912209889,113,35.6,129,56.7132116004296,37,47.5336322869955,97,0.0776132819565563,291,0.083752185614137,74,,6.35815021678004,8,8.50676649693329,229
2023,Wagner,44.7095435684647,345,30.1707779886148,345,68.2666666666667,303,5.53410553410553,339,50.1930501930502,178,31.4855875831486,49,71.7504332755633,182,10.6846473029046,314,35.345405767941,249,36.7263843648208,162,50.8474576271186,166,53.9473684210526,261,0.102557915057915,87,0.0959218146718147,227,,9.53185328185328,248,10.6780888030888,35
2023,Wake Forest,53.9789069990412,35,36.3741339491917,56,74.5513866231648,75,7.37100737100737,249,51.023751023751,220,34.9804941482445,247,71.939736346516,194,11.888782358581,346,45.3640649554741,21,38.643216080402,229,50.5694760820046,173,46.3004484304933,70,0.0854187234407864,227,0.0987251577456325,260,,7.25415289522256,29,8.75649225222132,189
2023,Washington,49.95670995671,198,31.2874251497006,319,74.8700173310225,61,13.0434782608696,22,48.6166007905138,99,29.6896086369771,13,70.7269155206287,133,9.87012987012987,271,36.6428963247394,206,36.9391824526421,173,46.6921119592875,288,60.2395209580838,352,0.0978245161577198,125,0.0991584868325978,266,,10.004780061585,290,8.58187800838178,214
2023,Washington St.,46.2741490340386,324,37.2596153846154,29,71.5867158671587,191,7.31132075471698,257,50.4716981132075,192,32.1724709784411,77,69.2307692307692,51,8.55565777368905,159,43.3559145388223,45,32.16,35,49.5694956949569,203,48.2057416267943,108,0.075085517202386,309,0.0900121561643061,162,,9.45353800921607,238,9.04644785570916,155
2023,Weber St.,51.7821782178218,99,32.8358208955224,234,76.2430939226519,35,4.42842430484037,355,51.081359423275,224,36.7952522255193,328,70.4980842911877,113,9.40594059405941,241,37.3837569745815,182,40.9726443768997,300,44.7988904299584,327,58.4677419354839,330,0.0899664439674718,184,0.0846458478188579,85,,10.6895613531243,322,10.2542398500559,51
2023,West Virginia,50.9236947791165,145,35.0282485875706,118,74.2522756827048,84,8.63070539419087,170,50.7883817427386,209,34.0490797546012,186,72.5626740947075,232,6.5863453815261,20,36.2519201228879,219,35.1103931071621,108,50.0,185,50.3597122302158,164,0.0955724082036492,143,0.0955724082036492,222,,8.96780746580497,187,11.3255408840448,12
2023,Western Carolina,48.6666666666667,246,33.0634278002699,217,70.6270627062706,227,5.89184826472962,325,51.4124293785311,235,33.2720588235294,128,72.0394736842105,202,10.4761904761905,307,41.3735343383585,74,30.5103757711722,18,48.9417989417989,223,42.5427872860636,22,0.0768392817401286,298,0.0805875393859885,49,,7.68392817401286,55,7.91819427687911,293
2023,Western Illinois,51.8367346938776,96,31.4625850340136,311,69.9186991869919,253,8.70786516853933,166,54.5880149812734,339,33.9250493096647,173,71.7592592592593,183,8.57142857142857,161,37.5,179,32.1904761904762,36,51.9480519480519,142,39.0728476821192,5,0.0805902692695146,275,0.0696996923412018,5,,8.22238558087615,116,8.38574423480084,242
2023,Western Kentucky,48.5385296722764,252,34.3213728549142,158,70.753064798599,224,14.2724745134384,5,48.0074142724745,74,36.2244897959184,298,69.5378151260504,68,6.37732506643047,18,36.2146892655367,223,42.0826623725174,323,48.828125,230,51.7456359102244,205,0.0876464455478786,210,0.0890600978954251,146,,8.15206187085108,99,9.23586200397001,139
2023,Western Michigan,49.3092454835282,222,32.1114369501466,280,72.3451327433628,157,6.10134436401241,316,54.3950361944157,334,36.9905956112853,330,71.939736346516,194,8.92667375132837,197,42.0209488601356,61,39.7507788161994,273,49.194729136164,213,55.249343832021,286,0.0680249335484778,343,0.0926638858573753,182,,9.90914386336094,282,7.55237451207509,325
2023,Wichita St.,53.2928942807626,57,30.9489051094891,331,71.6049382716049,187,11.2860892388451,62,45.4068241469816,19,33.6294416243655,149,71.4570858283433,165,9.27209705372617,229,37.2485046220772,188,40.8078715691352,297,51.5114873035066,147,56.7602040816327,313,0.0921617142986857,171,0.100787687558169,282,,8.1265748076181,96,7.71797607427417,309
2023,William & Mary,46.3068181818182,323,36.3494539781591,58,67.8787878787879,311,5.42986425339367,341,54.2986425339367,331,35.5038759689922,270,70.2083333333333,93,14.8674242424242,363,37.7725397760754,168,36.8571428571429,169,49.7229916897507,196,48.6127864897467,123,0.0889740183508913,197,0.0958942197781828,226,,9.19398189625877,211,8.05709166177516,281
2023,Winthrop,53.7647058823529,47,37.8962536023055,13,74.6500777604977,68,8.08080808080808,207,55.4637281910009,349,35.7784431137725,280,64.1544117647059,3,14.1176470588235,362,44.9481865284974,22,38.0193511667615,213,46.6666666666667,289,50.2965599051008,162,0.0710615434912684,335,0.110540178764195,334,,9.52422075959362,246,10.264445170961,50
2023,Wisconsin,46.3272120200334,322,34.2007434944238,166,69.061876247505,287,4.38818565400844,357,51.8143459915612,257,31.6326530612245,57,67.1844660194175,17,10.4340567612688,305,40.2493765586035,100,36.6648850881881,157,48.8567990373045,226,43.0806257521059,28,0.0916010266395256,174,0.0699176918311355,6,,6.37224533144526,9,9.11585096026197,149
2023,Wofford,55.0863723608445,18,32.089552238806,283,73.1517509727626,131,5.78680203045685,334,56.1421319796954,354,35.2781546811398,260,73.568281938326,283,9.40499040307102,240,39.1355140186916,126,42.7990708478513,331,45.2471482889734,315,46.1254612546125,65,0.0844619921035534,232,0.0859613174071668,106,,7.69653655854865,56,8.14633414963266,274
2023,Wright St.,53.8681948424069,38,35.1005484460695,112,74.4635193133047,77,7.36754966887417,250,51.2417218543046,230,32.5613079019074,93,67.5373134328358,21,6.37535816618911,17,28.152341739578,346,37.7960865087539,200,48.0932203389831,244,41.1421911421911,14,0.0815262056345128,263,0.108701607512684,328,,6.39936882937573,10,9.07307772384094,152
2023,Wyoming,51.2557077625571,124,34.7469220246238,138,71.2686567164179,202,7.31225296442688,256,52.5691699604743,295,36.4188163884674,311,78.8819875776397,362,10.5022831050228,310,45.4884878655881,19,39.4374625972472,261,46.0881934566145,307,49.2227979274611,139,0.0705107623346617,336,0.0931749359422315,191,,8.9145749523108,180,9.3678584244622,123
2023,Xavier,53.7669027688345,46,38.9758179231863,4,71.045197740113,212,7.89473684210526,223,48.5526315789474,96,35.8169934640523,283,71.6828478964401,179,9.20798454603992,218,31.1613475177305,320,33.4792122538293,56,63.570784490532,7,53.5573122529644,250,0.0883093070900025,205,0.0965415306322909,233,,7.52125878181801,41,7.40900118805953,333
2023,Yale,52.4033930254477,79,35.7522123893805,84,69.8189134808853,258,11.6740088105727,52,45.704845814978,22,32.5806451612903,94,70.4633204633205,107,7.54005655042413,69,34.7478474784748,260,40.5759162303665,291,49.868073878628,191,50.8914100486224,181,0.0899496991813788,185,0.0857415261202617,102,,7.83772232633067,70,9.4157872242496,117
2023,Youngstown St.,54.8616600790514,21,36.1764705882353,69,77.972027972028,16,6.875,286,51.328125,232,34.1085271317829,191,71.031746031746,145,6.32411067193676,15,34.9614395886889,256,33.5064935064935,57,49.8936170212766,190,48.5746864310148,122,0.0967864231395375,132,0.0722553020673045,13,,8.42978524118552,130,8.25137708793292,255
2024,Abilene Christian,45.7325746799431,334,34.0594059405941,169,73.1034482758621,128,5.67375886524823,343,53.0338849487786,300,32.4829931972789,93,69.0958164642375,37,7.96586059743955,76,26.4259549973836,356,31.6639741518578,29,48.9570552147239,209,47.5694444444444,97,0.107847612173193,64,0.0925621238336854,167,,8.44947827656119,266,9.46851083252837,23
2024,Air Force,53.6009445100354,51,36.0634081902246,55,68.2105263157895,310,11.810261374637,51,53.7270087124879,318,36.6220735785953,328,74.7252747252747,328,11.3341204250295,315,47.1945137157107,15,36.6646229307173,157,62.0357634112792,10,49.8708010335917,154,0.101989296172877,97,0.0898717560335252,139,,9.79501161264263,342,7.37150358477229,222
2024,Akron,54.5703839122486,34,31.6602316602317,290,72.3856209150327,158,7.95935647756139,245,50.8044030482642,196,30.6686046511628,21,69.5810564663024,56,7.86106032906764,68,41.5285943345804,73,36.8111289459604,168,48.2799525504152,235,45.8692971639951,55,0.0805161173590261,290,0.087301183428607,107,,8.23254683109143,252,8.68488456906349,64
2024,Alabama,56.6614420062696,11,37.2743682310469,19,77.1971496437055,23,10.7723577235772,91,50.8807588075881,201,31.729667812142,52,73.7938596491228,291,12.6959247648903,352,46.4765100671141,19,37.1647509578544,184,51.2323943661972,153,45.9143968871595,57,0.0930376239063082,175,0.0992159036188365,248,,5.99656560333627,19,5.88753713782107,351
2024,Alabama A&M,46.9329529243937,305,28.6821705426357,351,72.1854304635762,173,10.7255520504732,92,46.9242902208202,44,35.1752021563342,269,74.8898678414097,331,8.13124108416548,90,26.903023983316,354,36.9154228855721,175,45.7816377171216,286,54.088785046729,268,0.103619743332705,91,0.131410479092434,359,,9.29004595396663,323,9.17094280071065,43
2024,Alabama St.,40.3645833333333,362,28.0334728033473,359,71.8574108818011,193,11.134903640257,73,47.644539614561,60,34.0523882896764,195,73.3624454148472,270,12.5,347,38.3627608346709,151,40.9981048641819,297,44.4444444444444,315,53.4534534534535,257,0.117372621240025,37,0.0898710865561694,138,,7.31737262124002,138,8.29957028852056,97
2024,Albany,50.9584664536741,147,32.8337874659401,234,72.5388601036269,153,7.41301059001513,273,54.6142208774584,340,29.2639138240575,4,72.3666210670315,204,11.5015974440895,326,36.9587109768379,189,29.6434273549761,9,44.4823663253697,314,46.5536723163842,66,0.107693139428015,65,0.0994755906363194,252,,7.87154673730875,205,6.27128723576796,335
2024,Alcorn St.,48.0213089802131,276,34.1719077568134,163,71.5994020926756,205,5.85161964472309,341,54.0229885057471,327,37.5,350,73.0650154798762,256,9.58904109589041,213,26.6331658291457,355,45.7790368271955,357,45.4659949622166,291,60.0,354,0.0987625290261897,127,0.0931189559389789,171,,7.71288321918815,191,7.28961523764734,229
2024,American,52.7687296416938,80,34.7129506008011,138,72.3628691983122,161,5.46792849631966,348,51.9453207150368,248,36.8723098995696,337,69.857433808554,63,8.46905537459283,114,44.8502994011976,27,42.2936893203884,325,56.4343163538874,57,51.930758988016,214,0.0910391302965765,194,0.0803585619377603,50,,9.35821227629613,331,7.93413649512063,144
2024,Appalachian St.,53.9444027047333,44,33.2242225859247,210,68.7296416938111,300,14.6410803127221,11,43.9943141435679,7,32.1114369501466,70,70.2078521939954,78,5.93538692712246,3,31.4624098867147,311,32.6471996170416,40,48.642779587405,221,40.6921241050119,8,0.0840126018902835,263,0.0977924466447745,226,,5.46748678968512,5,6.08980235924278,345
2024,Arizona,54.3689320388349,37,36.5979381443299,33,71.6824644549763,202,9.50679056468906,158,47.7483917083631,68,32.9425556858148,115,71.1835334476844,133,8.54368932038835,120,33.4338647134856,281,37.8774422735346,208,59.1637010676157,25,52.2655426765016,227,0.111756296768846,52,0.0931302473073717,173,,6.70537780613076,74,6.81713410289961,290
2024,Arizona St.,48.6075949367089,255,30.0279329608939,331,65.5007949125596,346,10.2005231037489,123,52.2231909328684,266,33.9189189189189,184,70.7979626485569,110,7.17299578059072,32,37.6643871646502,171,39.2156862745098,250,48.6725663716814,219,57.6470588235294,331,0.11602386650638,41,0.0820549017877822,65,,6.57321525074169,59,7.7643347928224,176
2024,Arkansas,51.8460329929301,112,31.84,280,75.5529685681024,49,14.8920327624721,8,50.1116902457185,163,33.9080459770115,183,72.7386934673367,234,7.54124116260801,50,32.9293993677555,292,34.1343795978421,68,45.0523864959255,300,46.974697469747,77,0.0819006747498772,278,0.0881052713218376,122,,7.48687986349888,157,6.90778418344924,282
2024,Arkansas Pine Bluff,48.4496124031008,260,36.4597093791281,36,75.8116883116883,41,4.53283996299723,356,55.9666975023127,356,31.3988095238095,42,73.286467486819,267,12.2739018087855,345,49.4448073154801,6,38.3342840844267,222,55.1459293394777,71,55.6372549019608,302,0.0740388577224177,321,0.0963519381319134,209,,8.51953979271655,271,8.01242432886438,132
2024,Arkansas St.,51.4372163388805,130,34.409687184662,154,70.1708278580815,266,9.98774509803922,134,49.6936274509804,145,35.2159468438538,274,76.0925449871465,352,11.8759455370651,338,42.8447903156074,47,26.9471799462847,3,52.4975514201763,125,40.4692082111437,7,0.0796916280479882,294,0.0993257972772027,249,,6.00574588187737,20,6.23673610810343,339
2024,Army,46.5116279069767,317,31.8059299191375,282,59.8086124401914,362,11.4432989690722,63,50.6185567010309,189,33.175355450237,132,70.6114398422091,98,10.188261351052,259,45.1063829787234,25,39.4884591391142,258,56.25,61,55.9201141226819,306,0.0880810449851787,218,0.107365060751165,315,,8.18267696016157,241,7.92208215251311,148
2024,Auburn,55.052790346908,22,35.2201257861635,109,75.0,65,15.9259259259259,3,42.8888888888889,1,30.23598820059,13,73.396674584323,274,8.52187028657617,119,37.4823196605375,180,33.4319526627219,52,61.5841584158416,12,42.7295918367347,21,0.103976705993773,89,0.0939014437850745,183,,5.68244788570623,10,7.73780137628082,180
2024,Austin Peay,48.8278092158448,245,35.4790419161677,90,71.334431630972,222,7.18614718614719,287,54.3722943722944,335,33.9563862928349,188,70.9251101321586,114,9.21584478577203,179,35.0656167979003,241,35.7262103505843,118,39.833531510107,356,45.8628841607565,54,0.10196922213387,98,0.0664203190046307,2,,6.68880677300154,72,6.40815753777071,326
2024,BYU,57.4906367041199,8,34.7746090156394,137,74.2230347349177,89,7.63993948562784,265,48.2602118003026,84,32.0117474302496,63,69.8907956318253,66,7.49063670411985,45,50.4408352668213,4,33.9990014977534,64,63.4072580645161,6,47.3130841121495,88,0.0849399743498097,251,0.086621954039905,98,,6.64381977587621,64,7.52685911317621,200
2024,Ball St.,48.6842105263158,252,36.0927152317881,53,77.4671052631579,19,7.87824529991047,252,50.5819158460161,183,35.0906095551895,264,71.4285714285714,142,9.10931174089069,171,37.9396984924623,161,35.2088167053364,96,51.5021459227468,147,47.0437017994859,81,0.0751595248303866,317,0.0968498574995586,216,,8.57524779944009,274,8.67613306766879,67
2024,Baylor,53.4804753820034,56,39.4666666666667,5,73.5483870967742,109,8.3668543845535,220,52.0514883346742,257,33.4310850439883,144,73.3777038269551,272,9.9320882852292,241,38.9004149377593,134,35.4285714285714,105,53.3477321814255,108,53.0285714285714,246,0.0940953038674033,165,0.102296270718232,276,,7.38087016574586,145,7.59668508287293,191
2024,Bellarmine,48.2591876208897,264,33.5504885993485,197,77.6203966005666,18,4.62555066079295,354,55.0660792951542,346,34.9862258953168,253,74.6641074856046,326,8.22050290135397,100,37.2572815533981,187,44.4308445532436,348,50.2127659574468,186,51.3262599469496,202,0.0734794936304461,326,0.0713496532353607,12,,7.34794936304461,142,7.24145734329034,238
2024,Belmont,54.4536271808999,36,37.1974522292994,21,73.1922398589065,120,7.89036544850498,251,52.1594684385382,262,32.9987452948557,119,72.037037037037,181,8.6317722681359,127,41.889007470651,64,39.8300849575212,275,55.2542372881356,70,54.320987654321,275,0.100480204425243,116,0.0913850135074413,154,,7.62263619777709,175,6.36663364246155,331
2024,Bethune Cookman,47.045101088647,301,31.9852941176471,275,75.8226037195994,39,9.46902654867257,159,49.4690265486726,138,34.1463414634146,204,71.0128055878929,123,7.77604976671851,61,29.7267759562842,335,35.243553008596,100,47.4967907573813,252,59.297789336801,347,0.133070101765906,8,0.117799762218998,350,,7.6787993150162,185,8.55139014626804,73
2024,Binghamton,51.3513513513514,133,29.938900203666,332,67.3952641165756,320,10.0,133,48.4313725490196,90,35.04,260,73.2984293193717,268,11.7117117117117,334,30.6683322923173,321,37.9939209726444,211,54.6722454672245,81,43.7587657784011,32,0.0681236105513592,339,0.0988052366775439,243,,8.21643547107997,248,6.60435003055162,312
2024,Boise St.,50.8333333333333,152,34.2368045649073,157,74.08,92,6.80335507921715,305,52.0969245107176,259,30.4975922953451,19,72.7272727272727,231,11.1111111111111,308,39.3599101628299,119,36.7334905660377,163,46.0076045627376,275,47.7970627503338,103,0.0857965705471941,241,0.0853145673418728,90,,7.90485256726957,209,8.33865545205876,92
2024,Boston College,51.3533834586466,132,36.1985472154964,47,74.9536178107607,66,9.39393939393939,162,49.6212121212121,143,34.58177278402,235,74.9579831932773,333,9.09774436090226,168,38.3116883116883,152,37.7652050919378,205,51.5274949083503,144,51.0729613733906,191,0.0864309520654755,237,0.0917309632770377,157,,6.15616686881453,33,7.09386116009092,260
2024,Boston University,46.7984934086629,310,32.8317373461012,235,72.2735674676525,169,9.77295162882527,145,48.6673247778875,96,34.6099290780142,238,68.9710610932476,31,9.03954802259887,161,40.7696597880647,93,41.0360884749709,298,54.8168249660787,80,50.3392130257802,170,0.0982506449167631,131,0.0991908424757752,247,,7.75662986184972,197,7.09849157054126,259
2024,Bowling Green,50.3194888178914,175,29.3413173652695,343,71.0252600297177,230,6.78913738019169,306,49.1214057507987,116,36.7223065250379,333,67.8916827852998,12,9.66453674121406,220,34.7916666666667,249,34.4845630559916,79,42.2518159806295,338,46.6744457409568,68,0.0867960404899055,232,0.0890330518427381,128,,7.42687769140428,149,7.38213746434763,221
2024,Bradley,54.8758865248227,27,37.0186335403727,22,73.4962406015038,111,11.7247238742566,53,46.4740866610026,29,33.013698630137,121,72.2388059701493,194,6.02836879432624,4,41.6451112260735,71,38.280020975354,220,48.9640130861505,208,49.492385786802,142,0.105081470706369,79,0.100305040219716,263,,8.03308763664391,225,7.81597715997786,167
2024,Brown,49.1819056785371,230,33.7078651685393,189,65.5112651646447,345,11.6063138347261,59,52.1819870009285,265,33.1334332833583,130,69.5885509838998,57,9.43214629451396,200,40.6624785836665,94,38.2454128440367,217,52.9960053262317,112,51.3409961685824,203,0.0873023571636434,228,0.10039771073819,266,,8.29372393054612,259,8.09971869240469,122
2024,Bryant,51.7842323651452,116,32.6502732240437,244,66.4939550949914,331,14.8148148148148,9,44.973544973545,11,30.7799442896936,24,69.8550724637681,62,8.54771784232365,121,37.7903975219411,166,35.1788339049486,94,50.7531865585168,168,46.5686274509804,67,0.092109661433324,183,0.0967788147778703,215,,6.15479304508386,32,7.42819850268742,216
2024,Bucknell,50.1538461538462,189,33.8364779874214,181,71.5953307392996,206,10.6704438149197,96,50.1416430594901,165,32.3834196891192,86,70.1906412478336,76,10.6666666666667,287,44.9152542372881,26,42.1627525942108,323,52.6385224274406,120,60.179257362356,356,0.0943655145431506,162,0.0981027626438694,231,,9.10954224550216,313,7.0540557901068,268
2024,Buffalo,51.5759312320917,123,27.4695534506089,361,71.1206896551724,226,10.9725685785536,79,53.5328345802161,314,36.4471669218989,325,72.4202626641651,214,8.21394460362942,99,41.3773796192609,76,35.1831896551724,95,52.3553162853297,130,53.6281179138322,259,0.0871093541953924,229,0.106993011131297,313,,9.32638194374582,328,6.43851748400727,324
2024,Butler,51.522633744856,124,34.9865951742627,122,78.8167938931298,8,8.2018927444795,227,50.8675078864353,200,32.3684210526316,85,73.8938053097345,301,10.4526748971193,277,38.041815400306,157,37.4753451676529,197,53.4385569334837,104,48.0359147025814,109,0.0864083234140105,238,0.101397522373584,273,,5.24621963585064,4,7.4064277212009,219
2024,Cal Baptist,45.6580125335721,335,32.8548644338118,233,68.6915887850467,302,6.39810426540284,327,48.4202211690363,89,34.2672413793103,213,72.0,180,9.9373321396598,242,35.9518348623853,216,26.8208092485549,2,48.1843575418994,239,45.5958549222798,49,0.06031888091312,354,0.0872907382319948,106,,8.87619304493879,296,9.31755071015674,29
