"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"East Texas A&M",51.1286681715576,174,31.4009661835749,301,64.375,356,10.5954465849387,101,52.6269702276708,254,37.4172185430464,347,69.2307692307692,33,13.431151241535,359,48.3080513418903,14,34.5933562428408,41,61.5708274894811,13,59.3712212817412,332,0.123205961273049,34,0.135526557400354,363,NULL,8.95612564638705,316,7.58190530911073,178
2025,"Eastern Illinois",42.6287744227353,361,31.7226890756303,285,69.3181818181818,282,8.10488676996424,246,50.1787842669845,148,34.7242921013413,236,71.118530884808,129,11.4564831261101,323,29.7128589263421,351,44.4370860927152,332,45.9587955625991,310,61.6207951070336,354,0.123668025341375,32,0.094072258593012,159,NULL,9.24867710886354,336,8.40308377319601,80
2025,"Eastern Kentucky",47.7477477477477,300,34.9382716049383,121,77.3547094188377,30,9.48121645796064,160,52.1466905187835,235,35.4887218045113,278,71.0758377425044,124,8.55855855855856,104,42.1875,99,37.2966909702748,122,46.9864698646986,299,49.4505494505495,116,0.119652140350031,37,0.0815371440288516,26,NULL,5.69312603278372,11,5.83786652514263,352
2025,"Eastern Michigan",52.7220630372493,119,34.6811819595645,137,74.5166959578207,99,9.55109837631328,152,52.0534861509074,232,37.5191424196018,348,74.8456790123457,311,8.59598853868195,107,38.0473372781065,193,38.4117647058824,166,47.741935483871,287,49.620253164557,120,0.100459224838179,149,0.10773887881196,287,NULL,8.15321245063485,269,7.71643321220798,158
2025,"Eastern Washington",52.463768115942,130,32.2632423756019,253,77.2815533980583,32,8.80626223091977,201,53.8160469667319,292,36.9496855345912,335,73.4446130500759,254,7.92270531400966,60,37.5753920386007,208,38.3594692400482,162,52.5537634408602,147,54.3949044585987,245,0.10967258062533,79,0.116066049451022,335,NULL,7.0819962376895,135,8.01642629682908,118
2025,"Elon",50.8863399374348,192,32.8488372093023,230,75.7433489827856,63,11.8207816968541,59,47.0924690181125,40,32.8800988875155,119,71.4596949891068,145,8.23774765380605,81,41.7729204614451,112,43.5414424111948,315,48.4593837535014,268,57.5,306,0.0777132988787444,326,0.112760472882884,322,NULL,7.77132988787444,223,5.4856446267349,363
2025,"Evansville",51.497005988024,160,29.8833819241983,344,70.4761904761905,247,13.9462809917355,21,49.4834710743802,117,34.0506329113924,190,73.7274220032841,269,7.58483033932136,37,40.6398104265403,138,44.9374288964733,339,52.5658807212205,145,54.8128342245989,258,0.0901932885582338,238,0.110450604705003,306,NULL,6.70420701047834,82,7.66884111270544,166
2025,"FIU",47.9695431472081,295,28.7726358148893,357,71.043771043771,225,13.3264462809917,28,52.8925619834711,262,34.2592592592593,204,73.1147540983606,238,7.95262267343486,61,29.6009529481834,352,40.0990099009901,230,47.7464788732394,286,58.1743869209809,317,0.1269562245172,23,0.11670206792158,339,NULL,8.15449595937401,270,8.05683732513001,113
2025,"Fairfield",46.0562103354488,334,31.7321688500728,283,73.1182795698925,143,8.29406220546654,231,53.6286522148916,286,36.0522022838499,312,76.8361581920904,355,9.70081595648232,218,38.3798882681564,187,36.6188769414576,102,50.5509641873278,215,51.7721518987342,188,0.0972163062814763,177,0.089699581568991,109,NULL,6.41427175465411,55,8.41873167798351,77
2025,"Fairleigh Dickinson",49.6571988246817,243,32.1823204419889,258,71.4795008912656,210,6.91443388072602,308,53.3275713050994,273,30.3125,18,76.007326007326,344,9.40254652301665,189,41.4899713467049,120,35.6149137451308,77,53.5135135135135,127,50.4315659679408,141,0.0970635874080317,178,0.0975417331588101,193,NULL,7.31562998691076,162,7.93721946292279,126
2025,"Florida",55.9033989266547,34,35.2468427095293,98,71.1111111111111,222,12.3841617523168,47,45.240101095198,10,29.5815295815296,8,70.9515859766277,122,8.67620751341682,117,43.7908496732026,72,36.8617021276596,113,52.6824034334764,141,46.0916442048518,43,0.111421248808443,71,0.0890456701542888,98,NULL,6.21036468768373,40,6.30169358014967,320
2025,"Florida A&M",50.9702457956015,187,33.4319526627219,199,71.3207547169811,216,8.20158102766798,240,50.8893280632411,181,34.0277777777778,189,69.6141479099678,47,10.2199223803364,267,46.6528640441684,35,36.272040302267,95,51.2903225806452,195,46.9760900140647,61,0.0746510873093152,337,0.117927079952396,346,NULL,9.46662339067402,342,7.89786865736233,135
2025,"Florida Atlantic",53.9888682745826,77,35.4706684856753,85,70.9401709401709,228,11.0833333333333,90,46.5833333333333,29,37.1165644171779,340,74.5424292845258,302,8.25602968460111,84,40.474875759249,141,35.2051835853132,61,56.4133016627078,74,51.0611735330836,164,0.0866422592910874,267,0.109715469645779,302,NULL,5.74475849647427,14,7.67537405676481,163
2025,"Florida Gulf Coast",54.0734109221128,73,35.6834532374101,79,69.377990430622,278,7.53012048192771,276,48.8955823293173,101,35.0832266325224,260,71.5648854961832,152,8.68397493285586,118,38.355408388521,188,43.9504783342712,323,50.7042253521127,211,50.3285151116951,139,0.0835288481617512,296,0.0943384638062131,162,NULL,6.78057708607157,93,5.94528860445405,346
2025,"Florida St.",52.5913338997451,124,31.8555008210181,274,71.8794835007174,197,14.4240077444337,15,48.7899322362052,93,32.2538860103627,89,73.5598227474151,263,7.0518266779949,17,34.0985442329227,299,42.7700831024931,301,50.3075030750308,226,51.660026560425,184,0.107771168929024,89,0.0885915541196214,91,NULL,8.67649241377736,305,8.44816366604637,73
2025,"Fordham",48.9700374531835,270,31.6137566137566,293,71.2585034013605,218,8.07914262159934,248,52.8441879637263,259,35.5716878402904,282,71.5555555555556,151,10.6741573033708,293,41.4473684210526,122,31.2358276643991,6,52.2309711286089,163,49.2234169653524,112,0.10880414669881,85,0.103200499658528,246,NULL,8.45216761909209,293,6.16401174431025,328
2025,"Fresno St.",45.7166392092257,340,31.0606060606061,314,69.3452380952381,280,8.89867841409692,195,55.8590308370044,336,34.4110854503464,218,71.9827586206897,175,10.0494233937397,250,35.2187833511206,276,43.2783608195902,309,43.6842105263158,342,57.5107296137339,309,0.104526530250687,114,0.0938967136150235,157,NULL,8.41527150323324,289,7.61803525555851,172
2025,"Furman",53.169014084507,100,36,70,69.5652173913043,272,9.14742451154529,185,49.2007104795737,110,32.8169014084507,116,73.5459662288931,260,11.6197183098592,334,51.3698630136986,5,38.6710239651416,175,64.6074646074646,3,47.9034307496823,80,0.0925404265010848,220,0.106445464680004,273,NULL,6.32918979178404,47,7.24020953454083,217
2025,"Gardner Webb",53.1197301854975,105,32.9931972789116,220,69.2068429237947,286,8.75975715524718,203,54.2064180398959,299,32.2946175637394,92,70.5202312138728,103,8.43170320404722,95,33.1454340473506,324,37.9774072081764,149,39.4417475728155,361,50.6447831184056,151,0.0740378811829966,338,0.112666340930647,321,NULL,9.47316989049521,344,7.35780185669531,205
2025,"George Mason",51.0385756676558,180,34.330985915493,155,70.6666666666667,240,10.1279317697228,123,44.456289978678,5,30.3664921465969,19,70.4761904761905,96,9.89119683481701,235,35.9721342621913,258,44.8883666274971,338,51.7580872011252,175,53.6209553158706,223,0.107580685514136,90,0.107580685514136,285,NULL,9.15686765073805,331,7.70577933450088,159
2025,"George Washington",53.0964467005076,108,30.8571428571429,322,70.1317715959004,254,8.93854748603352,193,48.6033519553073,86,31.0495626822157,41,72.0173535791757,179,13.1979695431472,356,41.5430267062315,117,38.9772727272727,187,55.6156968876861,90,52.9251700680272,211,0.132765040172448,15,0.116108171663727,336,NULL,6.76072898295121,91,6.36880266509896,314
2025,"Georgetown",52.1404109589041,141,32,268,70.5882352941177,241,11.2558139534884,82,48.093023255814,69,33.7159253945481,174,75.8220502901354,340,9.58904109589041,206,37.4732334047109,210,39.334085778781,196,53.6614645858343,124,54.5212765957447,249,0.115820761462414,47,0.103056840811454,245,NULL,6.9965194679336,116,7.94199507170841,125
2025,"Georgia",53.9224526600541,80,33.3855799373041,203,72.0567375886525,190,15.0136487716106,10,47.7707006369427,59,30.2949061662198,17,73.9602169981917,277,9.55816050495942,204,36.519748139668,243,40.4336043360434,245,47.7188655980271,289,48.8681757656458,102,0.112482498146863,67,0.119071431092704,352,NULL,7.01250720664541,121,6.77718817286536,277
2025,"Georgia Southern",49.7757847533632,237,34.4632768361582,147,65.0943396226415,353,10.6918238993711,98,51.2129380053908,192,32.2623828647925,90,71.3574097135741,140,11.9282511210762,340,44.25,66,40.1612903225806,235,50.3488372093023,223,51.1713933415536,166,0.110422498034062,76,0.0976645201735525,195,NULL,9.28252871919801,337,7.34683552656904,206
2025,"Georgia St.",49.8432601880878,234,34.3799058084772,151,68.7306501547988,298,7.90774299835255,261,51.9769357495881,227,33.1791907514451,136,72.1611721611722,189,8.5423197492163,102,33.2984840564558,323,41.6065416065416,278,43.859649122807,339,53.7037037037037,225,0.0712493278365298,342,0.0981358666427675,198,NULL,6.9905000896218,115,5.8254167413515,353
2025,"Georgia Tech",50.1261564339781,219,33.8709677419355,178,68.1431005110733,315,9.94718309859155,135,46.5669014084507,28,34.9934469200524,253,71.978021978022,174,9.41968040370059,193,36.4510956707643,245,40.1790416008425,236,55.6227327690447,89,55.2763819095477,267,0.0844390140368388,287,0.099124059956289,207,NULL,7.48019526521996,182,7.3884137282234,199
2025,"Gonzaga",57.9688658265382,10,35.0290697674419,116,80.1872074882995,6,8.40630472854641,225,48.861646234676,98,30.7984790874525,30,72.8260869565217,229,8.08005930318755,74,33.7751595483554,311,40.8596582081823,253,62.1700879765396,9,48.1897627965044,89,0.104305891209828,116,0.0741924749191247,9,NULL,5.97904062583535,27,7.50653275652321,185
2025,"Grambling St.",47.3792394655704,308,31.8532818532819,275,71.969696969697,195,9.16256157635468,183,48.4729064039409,80,36.0714285714286,314,74.0157480314961,280,10.0719424460432,254,34.7417840375587,287,35.5555555555556,75,47.444089456869,292,51.8731988472622,191,0.0965380386688477,184,0.117454613713765,342,NULL,7.77667533721273,225,8.3666300179668,86
2025,"Grand Canyon",52.3297491039427,133,31.9371727748691,271,72.9138166894665,151,12.9515418502203,37,46.6079295154185,31,30.7952622673435,29,74.3068391866913,291,9.22939068100358,172,33.9253996447602,303,34.2410196987254,36,52.5423728813559,148,47.3980309423347,68,0.128646152396211,22,0.0975448847839404,194,NULL,9.18901088544366,332,7.86956316855945,140
2025,"Green Bay",52.1885521885522,140,32.9842931937173,221,78.4665579119087,18,5.42222222222222,352,54.3111111111111,303,37.0771312584574,339,68.7878787878788,24,13.4680134680135,360,46.1631419939577,43,39.6459227467811,209,59.2747559274756,39,54.1242937853107,237,0.0716333211231081,341,0.0958211957880537,177,NULL,8.46575613273096,295,7.39590783024298,197
2025,"Hampton",46.9135802469136,318,32.370820668693,248,70.8487084870849,233,8.6,212,53.3,271,34.1726618705036,200,71.8289085545723,165,8.46560846560847,99,36.71875,239,35.73264781491,80,42.1476510067114,353,53.2503457814661,218,0.105726872246696,105,0.0850849590937697,56,NULL,7.45122718691001,180,8.25676526117055,100
2025,"Harvard",52.247191011236,138,32.0338983050847,265,77.5623268698061,27,7.84313725490196,268,53.3539731682147,274,33.5125448028674,161,75.7978723404255,339,9.55056179775281,203,39.8648648648649,162,36.5422396856582,99,54.434250764526,109,50.5681818181818,145,0.110886448561406,74,0.102884333716768,243,NULL,7.65916706558162,204,6.63032372841394,291
2025,"Hawaii",53.125,104,30.9565217391304,319,74.3882544861338,105,5.9806508355321,336,47.9331574318382,65,35.045871559633,258,74.2504409171076,290,7.91666666666667,59,37.4592833876222,212,32.4019024970274,16,49.4186046511628,248,41.5760869565217,12,0.0521672420406598,363,0.113540467970848,325,NULL,9.30827259941184,338,7.87623066104079,139
2025,"High Point",57.3712255772647,16,36.6158113730929,50,76.4028776978417,48,7.19178082191781,290,48.8869863013699,100,32.9268292682927,124,70.5438066465257,107,7.99289520426288,65,39.0362750406064,174,35.9649122807018,87,44.9450549450549,328,43.0749682337992,17,0.0870859220743126,264,0.0731892323816031,8,NULL,8.01375772279578,253,7.78214622791729,150
2025,"Hofstra",48.1444332998997,290,33.2421340629275,211,70.7762557077626,236,11.7302052785924,63,42.6197458455523,1,33.8616714697406,181,69.8315467075038,57,9.22768304914744,171,42.3032407407407,94,40.4193360512522,243,55.6016597510373,91,52.7570789865872,205,0.088302943225894,256,0.0937293810777646,152,NULL,8.23831928420352,277,7.59701299261881,175
2025,"Holy Cross",49.5884773662551,245,38.515406162465,11,71.6577540106952,207,7.86618444846293,266,54.5207956600362,312,34.5238095238095,224,68.7361419068736,21,7.81893004115226,52,42.3487544483986,93,37.7952755905512,139,48.2166446499339,275,52.814371257485,207,0.0646798909466955,354,0.0992761116856256,210,NULL,7.92203315471154,244,7.06966249882486,240
2025,"Houston",49.1749174917492,261,39.7106109324759,4,73.8430583501006,122,16.1764705882353,6,43.4389140271493,4,31.5328467153285,56,69.8010849909584,56,6.6006600660066,9,33.9149400218103,306,43.6583811344806,318,45.7888493475682,311,56.3333333333333,287,0.126280949653109,27,0.0748520145121253,11,NULL,7.12876328686907,139,9.31831201069314,19
2025,"Houston Christian",49.2880613362541,257,32.5418994413408,240,68.8128772635815,296,9.32277924362357,168,54.5294635004398,313,32.2641509433962,91,70.2040816326531,74,9.9671412924425,242,43.9533456108042,71,31.7936412717456,11,46.4128843338214,303,43.9949431099874,24,0.117168680503363,40,0.115626987338845,333,NULL,6.47511129097531,60,6.21816243022233,323
2025,"Howard",52.9032258064516,115,36.5979381443299,52,76.0377358490566,56,6.97230181470869,302,53.4861509073543,282,33.210332103321,137,77.4733637747336,362,8.06451612903226,72,38.4920634920635,184,34.1095028319698,33,57.1631205673759,62,45.8108108108108,35,0.0803584823204816,317,0.104883473678031,262,NULL,10.8536131965326,363,8.45329489345326,71
2025,"IU Indy",46.1714285714286,330,36.7684478371501,43,74.7795414462081,90,5.94871794871795,337,57.8461538461538,359,37.25782414307,345,74.8700173310225,313,13.8285714285714,361,47.3208910295003,27,40.7654921020656,251,53.2467532467532,132,59.2137592137592,331,0.0906155608790751,232,0.0833246536819081,38,NULL,7.34298510571815,166,6.87428392875742,262
2025,"Idaho",51.8348623853211,149,35.1990049751244,100,75.9786476868327,57,7.89724072312084,264,55.0903901046622,323,34.711964549483,235,69.1082802547771,31,11.0091743119266,308,47.9713603818616,17,39.1782407407407,193,49.1156462585034,253,51.7199017199017,185,0.0845508237488343,285,0.101460988498601,229,NULL,7.75878147342244,221,6.81380167858253,273
2025,"Idaho St.",48.3333333333333,286,31.2393887945671,307,74.3218806509946,107,12.1898597626753,51,52.9665587918015,263,37.2549019607843,344,69.5473251028807,42,10.3921568627451,286,36.6065879428216,241,37.7016129032258,134,47.8581979320532,284,53.4285714285714,220,0.0862706603714892,271,0.0862706603714892,63,NULL,7.63163534055481,198,9.23538479617865,21
2025,"Illinois",57.5525812619503,13,30.9904153354633,317,75.8418740849195,60,9.11660777385159,188,45.8657243816254,15,32.2422258592471,87,71.6117216117216,154,8.60420650095602,108,47.3047858942065,28,30.1579466929911,3,51.7357222844345,176,44.7990543735225,30,0.0619636959131623,358,0.0849787829666226,55,NULL,7.17008481280878,147,6.9487858988332,254
2025,"Illinois Chicago",51.0763209393346,178,34.0361445783133,169,72.1283783783784,184,8.27402135231317,233,51.6014234875445,211,34.3648208469055,214,71.0909090909091,126,10.2739726027397,271,39.3831553973903,167,35.3279631760644,68,56.0160427807487,80,57.1428571428571,298,0.0897336340889201,243,0.0966362213265294,186,NULL,7.83936693414192,233,6.80397884850054,275
2025,"Illinois St.",56.573275862069,24,36.9487485101311,39,74.7232472324723,92,5.47808764940239,351,53.4860557768924,281,36.1147327249022,315,75,315,8.94396551724138,149,47.4816072439162,23,43.3088650479955,310,54.251497005988,114,50,131,0.0871500747841858,263,0.0800838525043869,22,NULL,7.77284450777873,224,7.9612771019067,124
2025,"Incarnate Word",49.7175141242938,239,35.7615894039735,75,68.3406113537118,308,9.58904109589041,149,50.7762557077626,176,36.4185110663984,323,70.8860759493671,117,9.41619585687382,190,36.2545018007203,249,31.2185929648241,5,46.1021505376344,308,47.7611940298507,76,0.098033371089429,168,0.103862382343395,250,NULL,7.68369665295524,209,7.73668766435493,154
2025,"Indiana",53.1635168447001,101,32.3051948051948,250,70.9208400646204,231,9.20353982300885,178,50.1769911504425,147,32.4549237170596,100,72.3132969034608,203,8.38126540673788,89,33.6061102018549,315,38.9519178822258,185,57.565011820331,56,51.4357053682896,174,0.0842487432507913,291,0.0968162353379259,187,NULL,7.07503258238689,133,7.81977285421709,145
2025,"Indiana St.",56.6168009205984,23,35.0172215843858,117,75.3205128205128,75,5.39568345323741,353,54.4964028776978,310,35.9237536656891,304,71.4080459770115,142,11.7376294591484,336,50.0574712643678,7,38.015607580825,150,57.8419071518193,52,48.8836662749706,105,0.0895181548298698,246,0.112354418817082,318,NULL,8.22105503539621,276,6.85087919616351,268
2025,"Iona",47.2064777327935,311,31.9758672699849,269,68.0529300567108,317,9.56429330499469,150,54.4102019128587,306,33.0589849108368,133,73.4426229508197,253,11.417004048583,320,34.9315068493151,281,43.6526946107784,317,56.8553459119497,69,60.5577689243028,347,0.142624026573597,5,0.105458156456699,265,NULL,10.6387303209621,360,8.7339794774711,44
2025,"Iowa",56.2171628721541,31,37.6720901126408,24,70.5426356589147,243,10.9121909633419,96,56.1807331628304,342,34.3624161073826,213,69.6969696969697,49,7.88091068301226,57,41.1643482740855,126,38.8425443169969,178,60.0212089077413,30,54.207650273224,239,0.0934432489498866,208,0.0844583211662436,52,NULL,5.30110739234933,6,8.76030458905187,43
2025,"Iowa St.",54.6409807355517,53,35.0609756097561,110,75.7281553398058,64,10.1489757914339,119,47.6722532588454,56,32.4822695035461,102,74.368932038835,293,9.19439579684764,168,36.4849833147942,244,39.6290050590219,208,54.5667447306792,107,54.1160593792173,236,0.13536610378068,9,0.103005856748935,244,NULL,6.42647159362822,56,8.65978441694583,51
2025,"Jackson St.",46.9370860927152,317,31.6639741518578,288,72.4035608308605,172,9.44444444444444,163,51.8518518518519,223,34.8329048843188,243,70.9897610921502,123,9.27152317880795,174,33.8806787082649,308,41.8729817007535,286,48.2306684141546,274,56.0770156438026,282,0.105939366617829,103,0.117209512002705,340,NULL,7.84402118787332,234,7.61861828017581,171
2025,"Jacksonville",47.3817567567568,307,37.0065789473684,38,68.1818181818182,313,13.1878557874763,30,50,139,34.5622119815668,228,70.0680272108844,69,9.20608108108108,169,33.9285714285714,302,38.1818181818182,156,50.2544529262086,228,49.8670212765957,128,0.113061516625623,59,0.115487729428748,332,NULL,7.76388096999988,222,7.42421117756238,193
2025,"Jacksonville St.",49.0749756572541,267,33.5570469798658,193,76.4243614931238,46,9.71786833855799,142,47.7533960292581,58,33.2394366197183,140,71.0920770877944,127,8.76338851022395,131,36.7221195317314,238,42.5914817036593,298,42.4715909090909,349,51.5151515151515,179,0.0705514864282637,345,0.0877854373115037,82,NULL,6.94743644980612,110,5.92417061611374,348
2025,"James Madison",50,223,34.3074968233799,157,76.4150943396226,47,8.42391304347826,223,49.6376811594203,120,35.5108877721943,279,71.830985915493,166,8.07127882599581,73,45.2039058012636,53,35.0970017636684,56,45.7831325301205,312,41.4473684210526,11,0.0908733230952774,228,0.0857966011346473,59,NULL,7.25971240370093,155,6.54897132921273,296
2025,"Kansas",54.0605095541401,74,34.2723004694836,158,70.8061002178649,235,13.1322094055013,31,45.6078083407276,13,30.1423027166882,15,72.0841300191205,181,8.9171974522293,146,33.7203166226913,312,40.6842105263158,249,60.913140311804,20,52.8781793842035,210,0.0901183383850701,240,0.105447746460881,264,NULL,6.03885772683459,31,6.64274349951805,288
2025,"Kansas City",47.5301866081229,306,33.0543933054393,216,76.9383697813121,36,9.87261146496815,137,53.6093418259023,285,31.8461538461538,69,73.0357142857143,234,8.12294182217344,77,44.041769041769,68,40.8291457286432,252,48.0597014925373,281,47.8932584269663,79,0.094014456692293,201,0.0987414405483301,203,NULL,8.82370319793588,310,7.66821825534904,167
2025,"Kansas St.",51.6453382084095,157,32.9268292682927,224,68.5546875,303,9.50342465753425,158,49.9143835616438,133,31.619937694704,61,73.6641221374046,266,10.146252285192,259,40.2838427947598,149,35.4696132596685,73,59.9009900990099,31,55.470737913486,269,0.110348730282238,77,0.099974063332626,216,NULL,7.82815778925279,231,7.40373959585956,195
2025,"Kennesaw St.",52.3059617547807,137,29.8927613941019,343,72.5521669341894,168,11.4818449460255,73,47.8900883218842,64,31.8255250403877,67,70.5128205128205,101,11.6985376827897,335,45.6269113149847,48,37.7899877899878,138,50.1453488372093,231,52.7007299270073,203,0.0888805667384452,252,0.118340979309053,348,NULL,8.2389289392379,278,6.49127734606622,303
2025,"Kent St.",50.6422018348624,202,30.4084720121029,333,76.7924528301887,38,10.3260869565217,116,49.2391304347826,112,31.3664596273292,48,75.3184713375796,326,8.71559633027523,121,37.7498572244432,202,41.1764705882353,268,47.0119521912351,297,57.0992366412214,297,0.108876763205759,83,0.0936136655600921,148,NULL,8.03856476005138,255,8.24207272866028,101
2025,"Kentucky",56.1151079136691,32,37.7639751552795,22,74.4047619047619,104,11.6469517743403,66,53.3212010919017,272,30.4449648711944,22,71.5460526315789,149,8.00359712230216,67,41.9926969222744,103,43.7275985663082,319,56.7887931034483,70,46.2174940898345,46,0.0933125972006221,209,0.0848700288824706,54,NULL,6.53188180404355,65,4.84336814041324,364
2025,"LIU",48.8034188034188,274,30.2721088435374,336,72.9896907216495,149,10.9958506224066,94,48.7551867219917,91,31.2401883830455,45,75.2873563218391,324,10.1709401709402,261,33.4470989761092,318,39.787632729544,218,44.1922563417891,335,59.7907324364723,341,0.115675064854586,48,0.110814768011956,309,NULL,8.99154915886488,318,7.63066604292857,169
2025,"LSU",55.1690821256039,46,30.8564231738035,323,72.3549488054608,174,11.9426751592357,55,47.8503184713376,63,31.7251461988304,63,70.7401032702238,113,9.66183574879227,215,43.4117003827228,76,35.2577319587629,64,49.2647058823529,250,47.3105134474328,65,0.100658994674036,148,0.113528637828707,324,NULL,7.21619276886925,151,6.38885856606896,313
2025,"La Salle",44.9275362318841,350,31.7230273752013,284,72.2027972027972,181,9.96168582375479,132,55.4597701149425,331,33.3333333333333,147,70.2857142857143,84,8.85668276972625,141,33.3333333333333,320,41.6107382550336,280,44.3708609271523,331,55.1390568319226,263,0.101854440960716,135,0.0885276916761362,88,NULL,6.75856570860825,90,6.75856570860825,278
2025,"Lafayette",49.6713615023474,242,34.0277777777778,170,69.1743119266055,287,9.93031358885017,136,48.3449477351916,75,35.7549857549858,290,73.4939759036145,256,6.47887323943662,5,40.3361344537815,147,37.9459459459459,147,59.4315245478036,36,54.3424317617866,243,0.0838913396251838,293,0.0951393404687839,170,NULL,7.07686719743171,134,8.29540062215505,90
2025,"Lamar",44.5945945945946,354,36.7537313432836,44,70.362473347548,248,14.5811789038263,12,48.3971044467425,76,31.5112540192926,54,66.970802919708,4,9.63963963963964,213,32.5637910085055,331,39.1441157960982,192,57.3699421965318,61,55.7228915662651,278,0.103697602668053,125,0.113959344598746,328,NULL,7.50727435982258,186,7.29123768759747,214
2025,"Le Moyne",53.2307692307692,97,32.7510917030568,231,70.9728867623604,226,5.80952380952381,345,54.0952380952381,296,36.9770580296896,337,73.3333333333333,246,9.02564102564103,155,41.3357400722022,125,41.3735343383585,275,54.3010752688172,112,57.0071258907363,293,0.0946896841507223,196,0.106525894669563,274,NULL,8.94817515224326,315,6.86500210092737,264
2025,"Lehigh",49.077868852459,266,36.3793103448276,57,67.7551020408163,323,5.73689416419387,346,53.0168150346192,265,31.175468483816,43,74.169741697417,287,8.29918032786885,85,37.2750642673522,217,36.7334167709637,106,51.304347826087,194,48.5396383866481,96,0.0852934943844035,277,0.0916507734689553,129,NULL,6.46323373596101,58,7.52278025005298,183
2025,"Liberty",57.1608040201005,18,38.4827586206897,13,65.495867768595,347,7.52089136490251,277,48.0965645311049,70,27.2727272727273,1,74.09200968523,284,8.79396984924623,135,47.6660092044707,22,34.2490842490842,37,60.7629427792916,22,39.0461997019374,3,0.0925759661618882,218,0.0899157372491903,111,NULL,6.43775396872901,57,7.98068673809381,120
2025,"Lindenwood",47.64353041988,303,26.6990291262136,364,68.8473520249221,294,10.0452488687783,129,50.0452488687783,142,34.5921450151057,231,70.5211726384365,104,11.1396743787489,313,34.6218487394958,292,37.4646293152235,126,42.3023578363384,352,50.6393861892583,150,0.108828220283329,84,0.104137348719392,255,NULL,7.50539450229853,185,8.49047753072521,66
2025,"Lipscomb",56.6945606694561,22,36.7015098722416,47,79.6491228070175,9,7.74938169826876,271,49.876339653751,132,31.0152990264256,38,67.0533642691415,5,10.1464435146444,260,47.3858007705008,25,37.2153209109731,121,54.4289044289044,110,39.4927536231884,4,0.099017345386613,160,0.0911514815007606,127,NULL,5.32102556984135,7,5.92253280817124,349
2025,"Little Rock",47.172859450727,312,36.6171003717472,49,70.6796116504854,239,16.7695473251029,3,46.2962962962963,22,31.4285714285714,52,71.5151515151515,148,7.26978998384491,21,30.2927927927928,348,44.2020665901263,327,52.6248399487836,143,58.2369942196532,318,0.130533384384296,17,0.122993549907225,356,NULL,8.05819809736989,259,8.48231378670515,67
2025,"Long Beach St.",46.9758064516129,314,35.3242320819113,91,75.5357142857143,71,8.25515947467167,236,51.125703564728,187,38.1026438569207,356,73.7541528239203,271,7.96370967741935,62,37.1356147021546,222,37.6243417203043,132,49.3313521545319,249,49.3670886075949,115,0.080722997279986,315,0.109301946627559,299,NULL,10.7797791398739,362,9.07506988054501,26
2025,"Longwood",52.3105360443623,136,32.9136690647482,225,72.4462365591398,171,6.53804930332262,318,59.8070739549839,364,33.6842105263158,171,68.7397708674304,22,7.7634011090573,48,33.9438339438339,301,41.6145181476846,281,49.7997329773031,234,49.4884910485934,118,0.106951215772851,96,0.102045196700702,236,NULL,7.80057032471714,229,9.95921871646276,10
2025,"Louisiana",44.9823943661972,349,31.3304721030043,304,72.8937728937729,153,8.46223839854413,222,53.7761601455869,291,31.4641744548287,53,73.0013106159895,233,11.5316901408451,329,38.0926430517711,192,36.8753589890867,114,45.2054794520548,323,49.1803278688525,110,0.106105135231462,102,0.0925498536380156,136,NULL,6.77764079672336,92,8.50710775864587,63
2025,"Louisiana Monroe",43.1137724550898,360,32.5,243,70.961887477314,227,6.91699604743083,306,55.8300395256917,335,33.9735894357743,186,70.9051724137931,120,9.83746792130026,230,33.9174674957603,305,45.1490514905149,341,51.5021459227468,186,58.2547169811321,319,0.100751376509598,146,0.110485809022602,307,NULL,6.08402032062787,33,5.98667599549782,343
2025,"Louisiana Tech",53.3791523482245,94,34.7417840375587,132,76.0910815939279,53,11.0337972166998,93,48.3101391650099,73,31.5457413249211,57,70.1550387596899,72,8.70561282932417,120,42.2619047619048,97,38.6585365853659,173,58.7209302325581,44,48.2507288629738,91,0.0858501512438211,274,0.10784925250005,289,NULL,8.31673340174517,283,5.95585424254009,345
2025,"Louisville",57.2486772486772,17,33.2591768631813,209,74.8829953198128,84,8.12043795620438,245,48.4489051094891,79,33.3333333333333,147,70.3319502074689,86,9.41798941798942,191,48.7527114967462,12,39.7471137987905,217,52.3809523809524,156,46.7616580310881,57,0.0956487924920341,188,0.0910056472254305,125,NULL,7.24330661590161,154,9.4255848912053,16
2025,"Loyola Chicago",53.9165818921668,81,35.1573187414501,102,66.4835164835165,336,13.508260447036,26,47.8134110787172,62,33.6749633967789,169,73.0496453900709,235,9.56256358087487,205,42.6487747957993,89,39.8948598130841,223,60.9911054637865,18,50.2770083102493,138,0.0911917098445596,227,0.0975312404754648,192,NULL,8.04632733922585,256,8.8753428832673,35
