Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2023,Quinnipiac,69.2174,116,69.6955,53,103.585,163,104.204,194,99.5503,88,105.723,182,-1.5189,196,
2023,Radford,65.1516,317,64.551,316,105.311,135,104.442,185,102.137,146,105.371,179,-0.929172,182,
2023,Rhode Island,68.3402,166,67.2946,176,95.4356,331,97.7109,317,101.939,140,104.839,165,-7.12846,256,
2023,Rice,70.3361,67,69.8818,48,104.408,149,107.453,135,109.944,317,110.685,291,-3.23163,216,
2023,Richmond,66.4207,257,65.3755,282,101.863,209,103.695,206,100.263,98,102.608,114,1.08749,155,
2023,Rider,64.9959,320,65.0952,296,105.712,120,106.292,154,103.466,184,108.881,259,-2.58951,203,
2023,Robert Morris,66.9331,233,66.3587,225,100.387,251,99.1854,290,100.805,115,104.691,162,-5.50532,236,
2023,Rutgers,66.2398,272,65.8871,261,101.815,212,105.826,159,91.0946,4,90.0543,5,15.7714,35,
2023,Sacramento St.,63.15,353,62.4515,353,102.504,193,103.907,199,107.212,275,108.385,250,-4.4779,227,
2023,Sacred Heart,70.0326,76,69.7155,50,98.7739,283,96.3869,331,101.165,123,111.289,306,-14.9019,330,
2023,Saint Joseph's,69.3923,106,69.3322,74,103.202,173,104.39,188,103.646,189,105.897,188,-1.50714,195,
2023,Saint Louis,69.8359,88,69.326,75,107.422,87,111.696,66,102.575,158,104.248,150,7.44822,96,
2023,Saint Mary's,63.5736,346,61.7454,359,110.407,37,113.47,40,93.3983,10,91.5736,9,21.896,11,5.0
2023,Saint Peter's,62.8863,355,63.0183,350,96.3704,319,96.9232,326,103.769,193,108.587,256,-11.6642,308,
2023,Sam Houston St.,65.5126,303,64.4423,320,103.914,158,106.629,148,93.146,8,94.345,21,12.2836,69,
2023,Samford,68.646,148,68.363,134,110.435,36,109.278,100,103.356,182,106.335,199,2.94345,135,
2023,San Diego,70.1666,71,68.7758,109,107.565,85,110.612,83,115.211,361,114.411,343,-3.79944,223,
2023,San Diego St.,66.5126,254,66.009,252,106.67,99,111.929,64,95.1386,23,91.6744,10,20.2549,14,5.0
2023,San Francisco,70.4257,63,68.623,113,106.811,98,110.127,92,103.787,194,103.183,129,6.9447,100,
2023,San Jose St.,62.8655,356,62.7281,351,105.067,138,110.689,82,104.542,218,102.776,120,7.91295,93,
2023,Santa Clara,71.4704,36,70.0779,43,107.759,81,111.308,72,103.045,176,101.178,93,10.1303,82,
2023,Seattle,70.1277,72,69.1791,87,99.8653,259,102.11,243,99.4263,85,99.76,77,2.35032,141,
2023,Seton Hall,67.6734,197,66.49,220,100.665,244,106.735,145,96.8428,45,94.5082,22,12.2266,70,
2023,Siena,66.6185,250,66.89,196,102.022,202,102.298,239,99.7353,92,104.964,170,-2.66612,207,
2023,SIU Edwardsville,70.9971,40,69.2367,81,102.971,177,100.064,281,101.21,126,106.275,197,-6.21117,242,
2023,SMU,70.6118,57,69.6222,57,97.8245,299,103.33,218,105.368,236,104.2,149,-0.86971,180,
2023,South Alabama,66.2798,269,65.7589,270,105.484,127,108.183,113,98.6137,73,100.444,82,7.73904,94,
2023,South Carolina,65.1421,318,64.3469,324,97.5096,302,103.718,203,109.997,320,107.138,217,-3.41971,220,
2023,South Carolina St.,73.5387,7,71.6805,18,97.353,304,98.5906,303,114.213,356,115.663,351,-17.0725,345,
2023,South Dakota,66.703,240,66.0416,249,101.944,206,103.347,215,111.724,341,113.479,335,-10.132,294,
2023,South Dakota St.,67.7242,193,66.645,212,103.79,161,105.159,173,103.0,173,104.981,171,0.177343,166,
2023,South Florida,69.5577,101,68.3555,136,103.229,171,105.936,157,103.028,174,104.613,159,1.32324,150,
2023,Southeast Missouri St.,73.8049,3,72.5476,7,102.664,188,100.937,263,103.119,177,108.149,243,-7.21197,257,16.0
2023,Southeastern Louisiana,69.9808,79,68.7575,111,105.951,114,104.141,196,107.504,282,111.186,301,-7.04447,255,
2023,Southern,72.2591,22,71.0018,26,95.7385,329,96.2043,333,98.5285,72,105.058,173,-8.85357,274,
2023,Southern Illinois,64.7151,330,63.9016,333,100.181,255,101.331,256,95.2853,25,98.4313,57,2.89928,136,
2023,Southern Indiana,71.0448,39,69.339,73,105.397,130,103.342,216,106.731,268,112.021,314,-8.67873,270,
2023,Southern Miss,68.2707,169,68.5381,119,106.843,96,108.035,117,97.9854,65,100.724,88,7.31129,98,
2023,Southern Utah,72.4947,19,71.9191,16,106.268,106,110.151,91,104.21,208,104.515,156,5.63585,111,
2023,St. Bonaventure,66.6874,242,65.6627,274,99.3784,270,101.16,260,100.738,111,103.169,127,-2.00848,201,
2023,St. Francis NY,66.4039,258,66.1377,239,94.3611,340,90.2233,359,102.497,156,111.252,304,-21.0292,359,
2023,St. Francis PA,68.6973,144,68.3728,133,102.495,195,99.7043,284,108.886,304,116.621,355,-16.9164,342,
2023,St. John's,73.8191,2,73.4505,1,103.202,172,107.946,119,100.404,105,98.4889,60,9.45674,85,
2023,St. Thomas,66.6391,247,66.0801,244,108.958,59,107.828,127,106.057,253,109.631,267,-1.80347,198,
2023,Stanford,66.1265,279,65.7759,269,106.563,102,114.138,34,103.575,185,104.377,154,9.76103,83,
2023,Stephen F. Austin,70.3858,64,69.2759,78,103.335,168,105.469,163,100.912,117,102.273,112,3.19588,132,
2023,Stetson,64.9023,323,64.6782,311,112.331,19,113.692,39,112.214,347,113.49,336,0.20196,165,
2023,Stonehill,67.5676,203,66.2956,228,96.3875,318,94.6795,341,102.552,157,110.144,278,-15.4642,335,
2023,Stony Brook,65.1843,316,64.1627,331,94.4569,338,96.0865,334,107.05,273,110.556,288,-14.4698,328,
2023,Syracuse,68.3193,167,67.483,169,107.818,78,110.389,85,106.28,260,105.932,190,4.45744,120,
2023,Tarleton St.,67.8114,187,66.6405,213,99.2045,276,103.493,210,103.169,178,102.959,122,0.533822,160,
2023,TCU,70.8734,41,69.8117,49,105.499,126,112.366,53,95.5984,31,94.3027,20,18.0633,27,6.0
2023,Temple,67.0897,224,66.0451,247,101.73,215,107.288,139,102.65,161,102.722,119,4.56629,118,
2023,Tennessee,66.2411,271,65.5272,278,108.476,68,112.675,49,87.5278,2,87.97,2,24.7052,5,4.0
2023,Tennessee Martin,72.6123,15,71.2227,25,103.991,157,101.862,249,105.068,229,110.76,292,-8.89837,275,
2023,Tennessee St.,72.6989,14,70.9784,27,103.879,160,101.127,261,104.302,210,111.154,299,-10.027,292,
2023,Tennessee Tech,68.7222,141,66.711,208,102.146,200,101.58,252,106.456,263,111.314,307,-9.73367,288,
2023,Texas,70.3477,66,69.1219,91,109.362,51,116.581,18,94.4193,17,92.0106,11,24.5707,6,2.0
2023,Texas A&M,67.3544,212,66.1613,237,108.864,62,114.483,30,98.0857,66,96.1997,37,18.2834,25,7.0
2023,Texas A&M Commerce,67.0299,228,65.395,281,103.355,166,101.505,253,108.488,300,112.6,326,-11.0953,303,
2023,Texas A&M Corpus Chris,70.668,53,69.2572,80,109.864,41,107.367,137,102.144,147,107.592,229,-0.225051,170,16.0
2023,Texas Southern,70.7133,49,69.324,76,94.0655,342,96.5543,330,101.105,119,106.264,196,-9.71,285,16.0
2023,Texas St.,64.1078,341,63.6457,340,101.708,217,104.756,182,104.12,204,106.001,193,-1.24522,190,
2023,Texas Tech,68.9085,135,67.184,183,105.543,124,111.842,65,100.31,100,98.8933,65,12.9487,61,
2023,The Citadel,67.6379,200,67.2063,181,97.9551,297,98.1525,307,109.962,319,112.113,318,-13.9608,325,
2023,Toledo,70.7379,46,69.5687,63,120.405,1,119.638,5,107.846,288,110.513,287,9.12453,87,
2023,Towson,65.6832,297,64.9349,303,108.193,72,108.164,115,100.36,103,104.669,161,3.49549,130,
2023,Troy,67.9669,180,67.9159,154,102.639,190,104.835,179,98.9998,78,101.273,95,3.56133,128,
2023,Tulane,73.9829,1,73.1046,2,106.248,107,110.238,88,102.602,159,103.934,145,6.30411,108,
2023,Tulsa,68.699,143,67.9662,151,94.0054,343,98.991,296,112.187,345,111.36,309,-12.3695,314,
2023,UAB,70.6753,52,70.6091,33,110.993,30,112.718,47,98.2638,70,99.8557,78,12.8621,62,
2023,UC Davis,70.4968,59,70.5243,36,102.7,186,104.82,180,100.28,99,103.662,138,1.15825,154,
2023,UC Irvine,69.3766,107,69.554,64,105.182,136,107.743,129,96.8033,43,100.453,83,7.28911,99,
2023,UC Riverside,67.3079,215,66.8568,198,104.605,146,107.859,124,102.964,169,105.165,176,2.69402,137,
2023,UC San Diego,66.2922,268,66.0894,243,98.3951,291,102.042,248,107.911,290,110.575,289,-8.53244,269,
2023,UC Santa Barbara,65.2422,313,64.9567,302,109.642,46,111.335,71,100.429,106,104.693,163,6.6422,102,14.0
2023,UCF,65.8536,286,64.4802,319,107.054,93,110.167,89,97.0085,50,97.5795,49,12.5878,65,
2023,UCLA,67.3147,213,66.2741,230,109.714,44,114.875,25,89.6305,3,87.2423,1,27.6323,2,2.0
2023,UMass Lowell,69.2625,113,68.8597,103,109.737,43,107.783,128,96.6048,42,105.148,175,2.63506,138,
2023,UMBC,68.2857,168,67.7164,163,107.619,83,105.401,168,106.561,264,112.438,321,-7.03764,253,
2023,UMKC,64.8284,326,63.8001,335,96.4002,317,96.3827,332,106.09,255,108.078,241,-11.6956,309,
2023,UNC Asheville,68.6291,150,68.5066,121,104.637,145,104.141,195,99.299,82,102.635,115,1.50642,146,15.0
2023,UNC Greensboro,66.6346,248,65.9792,257,103.769,162,103.504,209,96.8662,46,98.5725,61,4.93132,116,
2023,UNC Wilmington,65.2,315,65.4115,280,101.752,214,102.437,237,98.7392,74,101.574,97,0.863495,158,
2023,UNLV,69.1875,119,69.4701,68,102.968,179,107.832,125,100.329,101,99.6122,73,8.21962,91,
2023,USC,68.5518,155,68.1465,140,105.647,122,113.122,43,97.7374,63,97.4891,48,15.6327,36,10.0
2023,USC Upstate,68.078,176,68.0102,146,98.509,289,99.0866,293,104.093,202,106.489,203,-7.40244,258,
2023,UT Arlington,66.3287,265,65.9164,260,94.4452,339,99.903,282,105.294,235,105.993,192,-6.08981,240,
2023,UT Rio Grande Valley,73.7135,4,72.6998,5,101.108,233,103.942,198,109.184,312,110.334,283,-6.39137,246,
2023,Utah,66.569,251,66.2001,235,102.663,189,107.687,131,95.5576,29,95.8385,34,11.8482,72,
2023,Utah St.,69.0721,123,68.7801,108,111.983,20,117.762,13,100.749,113,98.8807,64,18.8814,18,10.0
2023,Utah Tech,70.3239,68,68.6069,114,104.373,151,107.883,122,106.021,252,106.425,201,1.45874,148,
2023,Utah Valley,71.4906,35,70.0046,46,104.501,147,107.336,138,95.5703,30,96.4684,39,10.8675,79,
2023,UTEP,67.5171,205,67.0327,189,96.2806,320,99.0933,292,100.122,96,100.63,86,-1.53635,197,
2023,UTSA,69.4536,103,69.1894,86,98.7522,284,102.132,242,111.429,339,112.104,317,-9.97128,289,
2023,Valparaiso,68.48,157,67.9459,152,97.1829,307,98.3672,305,105.775,246,108.356,248,-9.98918,291,
2023,Vanderbilt,67.0018,230,66.7014,209,107.487,86,115.674,22,106.914,271,104.853,166,10.821,80,
2023,VCU,68.432,159,68.0086,147,104.381,150,107.195,140,92.132,6,94.0449,17,13.1498,58,12.0
2023,Vermont,65.4601,306,64.6048,314,109.144,55,109.778,99,100.594,109,104.357,153,5.42124,113,15.0
2023,Villanova,64.9116,322,63.7473,336,107.588,84,113.818,38,104.006,200,100.839,90,12.979,60,
2023,Virginia,62.3949,360,61.5696,360,108.334,70,111.166,74,96.2189,38,94.7544,25,16.4114,34,4.0
2023,Virginia Tech,66.7475,238,66.629,214,111.047,29,113.895,36,104.12,203,103.683,139,10.2119,81,
2023,VMI,66.8122,237,66.735,204,97.5007,303,98.3793,304,116.33,362,118.086,360,-19.7066,354,
2023,Wagner,63.1699,351,62.0754,357,96.4714,316,93.7002,351,97.3969,54,106.595,205,-12.8951,318,
2023,Wake Forest,70.0839,75,69.6046,61,108.431,69,112.087,60,104.639,220,103.517,136,8.56981,88,
2023,Washington,69.2221,115,69.2257,82,98.5504,288,105.825,160,100.355,102,99.4408,69,6.38434,106,
2023,Washington St.,64.601,333,64.3115,327,105.432,129,111.975,63,100.681,110,98.7589,62,13.2159,57,
2023,Weber St.,65.487,305,65.2096,291,99.2472,273,100.473,272,101.646,137,101.827,102,-1.3543,191,
2023,West Virginia,69.8826,84,68.8537,104,108.969,58,117.144,15,101.511,134,97.9996,52,19.1445,17,9.0
2023,Western Carolina,67.6535,199,67.4386,172,102.846,180,103.057,225,105.606,240,108.439,251,-5.38278,234,
2023,Western Illinois,67.7258,192,66.7271,206,104.044,155,103.071,224,108.615,301,111.15,298,-8.07934,263,
2023,Western Kentucky,67.9531,181,67.6231,164,101.654,219,104.766,181,104.795,224,105.806,184,-1.04002,186,
2023,Western Michigan,66.6772,245,65.7137,272,101.976,205,102.801,230,114.713,358,116.389,354,-13.5881,323,
2023,Wichita St.,67.739,191,66.29,229,102.683,187,106.816,143,99.3095,83,100.302,80,6.51426,103,
2023,William & Mary,65.0157,319,65.2197,290,99.704,264,99.7777,283,110.001,321,113.032,331,-13.254,320,
2023,Winthrop,67.2784,216,66.9096,194,107.816,79,108.581,108,112.273,348,115.18,347,-6.59915,248,
2023,Wisconsin,63.0443,354,63.1107,348,100.556,247,106.444,151,98.8204,75,94.9055,27,11.5381,76,
2023,Wofford,65.5647,300,65.1435,294,108.323,71,108.824,105,110.934,331,113.781,338,-4.957,232,
2023,Wright St.,71.8653,29,71.2876,23,106.874,95,104.435,186,101.633,136,105.906,189,-1.47065,193,
2023,Wyoming,65.9229,282,65.7465,271,102.576,192,107.887,121,109.073,309,106.647,207,1.24086,153,
2023,Xavier,71.8516,30,70.3573,39,112.788,16,119.297,9,102.922,167,99.604,70,19.693,16,3.0
2023,Yale,67.1859,218,66.1104,242,109.517,50,110.798,81,94.5181,19,98.4067,56,12.391,67,
2023,Youngstown St.,68.7858,139,68.0073,148,115.73,5,112.945,45,104.4,215,109.389,266,3.55573,129,
2024,Abilene Christian,70.6234,63,68.4072,117,99.2921,294,101.509,260,103.042,121,105.696,164,-4.18638,220,
2024,Air Force,63.4044,354,61.7838,359,103.451,220,105.902,182,113.982,346,113.089,322,-7.1866,260,
2024,Akron,66.7904,274,65.9084,267,107.817,122,106.985,163,99.6876,47,102.05,97,4.93477,116,14.0
2024,Alabama,74.1625,7,72.6437,10,121.712,2,125.604,2,108.031,254,103.121,112,22.4823,13,4.0
2024,Alabama A&M,71.7614,38,70.292,47,95.5025,333,93.5544,347,104.779,178,109.002,237,-15.4481,327,
2024,Alabama St.,69.0655,139,67.0716,200,93.9542,347,92.9266,352,100.59,66,105.653,162,-12.7269,314,
2024,Albany,74.333,6,72.9596,6,104.457,198,105.294,196,106.215,215,111.008,277,-5.71455,244,
2024,Alcorn St.,68.329,185,66.3731,248,105.142,182,106.201,175,113.272,342,116.811,355,-10.6108,297,
2024,American,62.915,359,62.7361,355,106.303,152,103.595,223,106.857,227,113.847,336,-10.2525,294,
2024,Appalachian St.,68.5542,170,66.7138,229,109.696,91,108.279,141,96.6031,13,98.1343,33,10.1449,79,
2024,Arizona,73.376,11,71.8363,16,117.653,10,121.127,8,96.9086,17,94.5032,12,26.6237,6,2.0
2024,Arizona St.,70.5509,65,69.0579,84,97.504,314,103.934,220,104.597,172,100.174,63,3.76027,129,
2024,Arkansas,72.2026,26,70.7173,36,105.897,164,110.021,103,109.076,272,104.21,136,5.81082,107,
2024,Arkansas Pine Bluff,73.0347,14,71.7637,17,103.856,213,102.008,255,114.427,352,119.15,361,-17.1425,336,
2024,Arkansas St.,70.016,91,67.8178,152,112.501,44,113.599,61,109.815,292,110.283,259,3.3159,131,
2024,Army,63.18,357,62.9774,351,93.7353,349,90.9383,357,102.933,118,109.764,246,-18.8261,345,
2024,Auburn,70.9629,54,69.7854,58,117.364,13,120.584,10,95.7924,7,91.682,4,28.9015,4,4.0
2024,Austin Peay,65.2414,335,64.2772,334,110.136,80,108.985,125,111.917,328,113.724,333,-4.73948,225,
2024,Ball St.,67.4976,242,66.803,221,105.289,177,102.999,239,106.606,220,110.744,269,-7.74555,266,
2024,Baylor,66.8428,270,65.6019,281,117.262,15,122.491,6,104.166,157,100.186,64,22.305,14,3.0
2024,Bellarmine,66.4824,285,64.7776,317,100.636,272,100.398,279,114.394,351,113.248,325,-12.8493,315,
2024,Belmont,71.9026,35,71.1659,29,107.452,129,109.358,112,105.414,191,104.016,130,5.34145,113,
2024,Bethune Cookman,70.6643,61,69.4474,72,98.1113,308,97.4354,317,102.45,109,109.257,242,-11.8215,308,
2024,Binghamton,68.0898,203,66.1859,255,101.542,258,102.519,247,107.362,244,111.372,286,-8.85242,283,
2024,Boise St.,66.5812,278,66.7868,223,111.112,59,114.005,52,100.858,73,97.6233,29,16.3813,39,10.0
2024,Boston College,68.0049,211,67.0489,203,108.886,107,113.209,67,105.308,188,102.723,109,10.4859,75,
2024,Boston University,65.6953,320,65.7273,274,99.0878,295,98.367,309,100.921,77,108.674,227,-10.3067,295,
2024,Bowling Green,68.4284,179,67.4836,166,104.221,203,102.435,248,103.44,132,107.894,211,-5.45835,241,
2024,Bradley,66.9787,267,66.1986,254,110.411,76,112.428,74,99.9078,52,99.9897,59,12.4378,64,
2024,Brown,67.6376,229,67.1425,198,102.79,233,104.402,216,105.751,202,106.635,181,-2.23263,185,
2024,Bryant,75.3787,2,74.0682,3,99.4465,291,101.111,269,98.7481,34,101.892,96,-0.780761,173,
2024,Bucknell,64.1487,352,64.7321,319,100.803,270,100.353,280,103.737,143,108.609,225,-8.25625,275,
2024,Buffalo,70.1324,83,69.0213,87,95.6487,332,95.4215,337,113.129,341,114.971,345,-19.5499,347,
2024,Butler,69.3391,121,68.3503,121,107.857,121,113.049,71,104.33,163,100.797,73,12.2518,67,
2024,BYU,70.0246,90,69.0567,85,116.926,16,120.487,11,99.9495,53,99.478,48,21.0093,16,6.0
2024,Cal Baptist,65.2943,332,63.5153,346,102.026,248,102.888,242,102.2,101,105.941,172,-3.0532,201,
2024,Cal Poly,66.5123,281,65.7852,271,93.7635,348,94.6773,342,110.692,307,112.246,308,-17.5689,338,
2024,Cal St. Bakersfield,65.7488,317,64.724,320,100.817,269,101.211,265,105.784,204,107.079,196,-5.86876,246,
2024,Cal St. Fullerton,67.2869,255,66.3316,249,98.5792,303,100.217,282,103.967,146,105.366,157,-5.14863,233,
2024,Cal St. Northridge,72.9858,15,72.519,13,100.842,268,100.217,283,101.742,90,105.413,158,-5.19604,234,
2024,California,69.768,99,68.4041,118,104.024,209,108.981,126,107.792,252,104.49,141,4.49139,123,
2024,Campbell,66.5348,279,66.5155,243,101.984,249,100.666,275,109.499,286,112.937,321,-12.2709,311,
2024,Canisius,68.0699,205,66.7803,224,100.689,271,100.209,284,105.443,193,108.464,220,-8.25473,274,
2024,Central Arkansas,70.0705,87,69.1421,82,99.7642,284,97.278,320,114.105,347,114.999,346,-17.7215,339,
2024,Central Connecticut,67.4584,246,66.8138,220,103.78,216,101.061,270,100.67,69,108.437,218,-7.37654,262,
2024,Central Michigan,66.1632,300,64.97,310,96.9844,323,96.6188,328,103.424,130,104.97,150,-8.35084,279,
2024,Charleston,69.7286,100,69.7742,59,114.421,23,113.737,58,104.197,160,106.13,176,7.60711,98,13.0
2024,Charleston Southern,67.5481,238,66.8016,222,94.942,338,95.4562,336,110.13,296,108.486,221,-13.0296,316,
2024,Charlotte,63.1816,356,62.3509,356,106.669,145,108.736,131,104.165,156,104.023,131,4.71365,119,
2024,Chattanooga,68.2132,193,66.8901,216,111.391,54,110.403,95,105.954,209,107.916,212,2.48652,140,
2024,Chicago St.,66.492,284,64.4104,331,96.4397,327,98.8591,304,106.834,225,109.921,250,-11.0615,302,
2024,Cincinnati,68.4132,180,67.2701,188,107.935,120,112.253,77,98.5235,33,95.5289,17,16.7245,37,
2024,Clemson,67.5823,233,66.1043,260,113.635,29,117.427,27,104.781,179,100.49,67,16.9367,34,6.0
2024,Cleveland St.,68.3736,182,67.2285,191,109.522,94,107.789,146,107.237,239,110.151,257,-2.36202,189,
2024,Coastal Carolina,71.0887,53,69.4201,73,100.1,280,99.529,295,110.853,312,112.193,305,-12.664,313,
2024,Colgate,66.1152,302,66.2214,253,106.356,151,104.651,211,96.8562,16,102.501,104,2.15007,145,14.0
2024,Colorado,69.0823,137,67.5073,165,113.528,30,117.58,25,101.908,93,99.1138,42,18.4666,26,10.0
2024,Colorado St.,66.4971,283,65.8055,270,112.111,50,115.379,42,103.134,124,98.7759,37,16.603,38,10.0
2024,Columbia,69.4073,116,68.4642,112,106.562,148,106.766,168,108.582,267,111.982,299,-5.21557,235,
2024,Connecticut,66.2316,299,64.4531,329,122.708,1,126.609,1,97.6459,27,94.3959,11,32.2129,1,1.0
2024,Coppin St.,67.2945,254,66.0158,264,85.2819,361,85.6405,361,107.321,242,111.503,289,-25.8623,361,
2024,Cornell,71.4083,43,71.2624,26,112.252,47,113.127,68,104.64,174,106.005,173,7.12141,103,
2024,Creighton,67.9754,213,67.0282,207,116.365,18,120.092,12,100.617,68,96.6927,24,23.3993,11,3.0
2024,Dartmouth,65.8875,311,65.0319,309,91.9971,354,93.2883,350,111.351,320,110.178,258,-16.8896,333,
2024,Davidson,65.7722,315,65.5257,285,102.699,236,105.577,190,102.04,96,101.304,86,4.27296,125,
2024,Dayton,64.5594,348,64.1751,337,115.089,20,118.604,18,102.217,102,101.307,87,17.2976,32,7.0
2024,Delaware,67.4355,250,67.3535,177,106.882,142,105.012,203,102.941,119,105.579,160,-0.567441,169,
2024,Delaware St.,69.4739,112,68.4982,110,96.8354,324,95.7384,335,100.489,63,105.78,166,-10.0412,291,
2024,Denver,70.5015,69,70.2852,48,110.253,77,107.856,145,114.13,348,115.544,351,-7.68807,264,
2024,DePaul,68.3562,183,67.5254,164,94.874,340,101.175,267,119.443,362,112.844,319,-11.6687,307,
2024,Detroit Mercy,68.0245,209,66.725,228,96.4591,326,96.7596,326,117.114,358,117.366,357,-20.6064,351,
2024,Drake,68.6721,160,67.8374,150,114.237,25,115.619,38,100.305,62,100.905,75,14.7142,51,10.0
2024,Drexel,65.3344,331,64.4267,330,108.875,108,108.315,140,101.383,82,104.029,132,4.28608,124,
2024,Duke,67.7309,224,66.677,231,118.229,7,121.828,7,99.4864,41,96.9516,26,24.8766,8,4.0
2024,Duquesne,66.8316,271,66.3228,251,104.828,190,106.921,166,99.8115,50,97.5502,28,9.37095,86,11.0
2024,East Carolina,65.5889,322,64.8964,313,103.885,211,104.895,206,106.972,231,107.278,199,-2.38242,190,
2024,East Tennessee St.,68.1895,196,66.967,211,102.988,232,103.393,228,103.549,138,104.407,139,-1.01385,175,
2024,Eastern Illinois,67.4741,243,66.5999,236,96.5098,325,96.2142,331,104.411,166,109.798,247,-13.5837,320,
2024,Eastern Kentucky,70.1776,80,68.6805,99,108.974,104,107.036,161,109.792,291,110.897,273,-3.86137,211,
2024,Eastern Michigan,66.2534,296,65.1819,306,98.3101,306,96.923,323,109.619,289,111.933,297,-15.0097,325,
2024,Eastern Washington,70.6686,60,70.4064,44,112.375,46,112.077,78,109.144,273,110.396,260,1.68103,149,
2024,Elon,67.5175,239,67.353,178,104.212,204,101.866,256,113.003,338,115.119,347,-13.2534,317,
2024,Evansville,69.31,124,68.4611,113,100.332,278,103.084,237,106.475,218,106.729,183,-3.6453,207,
2024,Fairfield,68.9814,145,68.2908,125,109.027,103,108.804,129,103.339,128,109.079,238,-0.275354,166,
2024,Fairleigh Dickinson,72.8658,18,72.0926,15,99.8865,283,98.0186,312,106.746,223,113.309,329,-15.2907,326,
2024,FIU,71.3822,44,70.1666,50,99.5036,287,101.591,259,107.738,251,110.65,265,-9.05874,284,
2024,Florida,72.9572,16,71.6891,18,114.641,22,119.32,14,105.628,198,101.132,83,18.1881,29,7.0
2024,Florida A&M,69.6002,106,68.2448,127,92.4953,353,93.1738,351,109.214,277,111.292,285,-18.118,342,
2024,Florida Atlantic,69.0573,140,68.0681,137,117.344,14,118.933,16,103.999,147,102.701,107,16.2324,41,8.0
2024,Florida Gulf Coast,65.5319,325,63.7474,341,105.608,171,103.347,233,109.195,276,108.813,231,-5.46625,242,
2024,Florida St.,72.1832,27,71.0137,31,105.691,170,110.482,94,105.59,197,100.997,80,9.48518,83,
2024,Fordham,69.3648,119,68.6033,105,99.4822,290,101.209,266,102.743,113,103.648,124,-2.4391,191,
2024,Fresno St.,65.9175,309,65.5172,287,100.846,267,103.582,224,111.056,317,108.885,234,-5.30314,238,
2024,Furman,70.3984,72,68.7071,98,110.208,78,109.936,104,107.214,238,107.59,208,2.3455,141,
2024,Gardner Webb,69.8344,96,69.3221,74,101.824,253,102.368,249,105.708,199,105.837,168,-3.46914,205,
2024,George Mason,64.831,343,63.6,344,108.712,110,109.505,109,101.648,86,101.329,88,8.17669,96,
2024,George Washington,70.1992,79,69.6554,64,105.72,168,107.286,155,107.663,249,110.645,264,-3.35921,204,
2024,Georgetown,67.4524,247,66.5443,239,104.034,208,110.201,101,114.976,353,113.282,328,-3.08173,202,
2024,Georgia,70.3399,74,68.2867,126,105.873,165,109.572,108,105.321,189,100.522,69,9.04999,90,
2024,Georgia Southern,70.1652,81,68.8587,94,103.367,221,104.825,207,111.943,329,113.33,330,-8.50492,280,
2024,Georgia St.,70.0835,85,67.8883,147,105.185,181,105.768,186,108.142,256,109.891,249,-4.12238,219,
2024,Georgia Tech,68.2717,189,67.4721,167,102.503,244,108.945,127,108.85,269,105.161,152,3.78329,128,
2024,Gonzaga,69.7948,98,69.0906,83,119.756,3,121.0,9,99.6295,46,99.4359,46,21.5643,15,5.0
2024,Grambling St.,66.2915,294,64.8219,314,97.5516,313,99.2748,297,102.899,117,107.085,197,-7.81011,267,16.0
2024,Grand Canyon,69.3343,122,68.1075,134,112.74,40,113.48,63,95.7241,6,99.5663,51,13.9138,53,12.0
2024,Green Bay,64.9162,340,63.5712,345,104.825,191,103.897,221,107.027,233,108.979,236,-5.08197,231,
2024,Hampton,70.0071,92,69.6106,66,97.0661,321,94.5486,343,112.087,331,112.531,316,-17.9826,341,
2024,Harvard,67.7425,223,67.3715,176,102.666,238,102.107,253,106.206,213,106.865,190,-4.75802,227,
2024,Hawaii,67.4712,244,66.0633,262,105.234,178,104.899,205,101.917,94,105.242,156,-0.343269,167,
2024,High Point,68.789,154,68.5222,109,117.869,8,115.896,34,107.026,232,110.498,262,5.39765,112,
2024,Hofstra,66.4217,286,65.6151,280,109.994,86,108.498,136,103.464,136,103.163,113,5.3351,114,
2024,Holy Cross,65.3884,329,65.704,275,100.562,274,100.796,273,114.21,349,120.361,362,-19.5656,348,
2024,Houston,64.1588,351,63.267,348,113.057,34,118.869,17,88.2881,1,87.1503,2,31.7189,2,1.0
2024,Houston Christian,72.6775,20,71.3103,23,95.0097,336,96.7512,327,116.091,356,118.729,360,-21.9777,353,
2024,Howard,69.1666,131,67.5366,163,106.37,150,105.49,192,107.254,240,113.753,334,-8.26283,276,16.0
2024,Idaho,65.5856,323,64.819,316,100.471,276,98.4546,307,110.526,302,112.116,301,-13.6613,321,
2024,Idaho St.,64.5568,349,63.8811,340,105.332,175,103.419,227,108.567,265,110.125,256,-6.70646,255,
2024,Illinois,70.5498,66,69.8866,56,118.858,6,125.554,3,104.051,151,101.566,93,23.9874,10,3.0
2024,Illinois Chicago,68.5645,168,68.1225,132,98.9771,297,100.896,272,103.172,126,103.569,123,-2.67271,194,
2024,Illinois St.,65.1605,338,63.6156,343,101.772,255,102.648,244,104.67,175,104.434,140,-1.78662,180,
2024,Incarnate Word,71.3565,46,69.8773,57,98.4341,304,96.5799,329,110.235,299,115.294,349,-18.7138,343,
