Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2025,duquesne,48.5082872928177,283,34.3390804597701,148,64.2857142857143,356,12.6984126984127,41,47.6190476190476,55,35.5212355212355,281,71.8076285240464,167,10.2762430939227,271,43.472829481574,75,35.4066985645933,73,56.047197640118,82,53.7854889589905,228,0.103284024271746,129,0.0956736224833013,179,,8.37144196728886,283,9.78480229942854,11,65.4029,316,65.3114,299,104.061,232,106.38,199,102.545,90,103.781,103,2.59963,134,
2023,east carolina,46.9314079422383,303,31.5989847715736,306,68.75,291,6.97115384615385,281,49.1987179487179,134,32.8767123287671,104,71.4738510301109,166,10.4693140794224,306,41.5611814345992,72,34.488188976378,85,56.3068920676203,50,49.8795180722892,158,0.0945412375403816,149,0.0954248005080487,218,,9.67501449595494,262,7.9078885606207,295,68.5928,152,67.4662,170,100.592,246,103.369,213,103.029,175,104.092,147,-0.723262,176,
2024,east carolina,48.0442176870748,274,31.2592592592593,306,68.7301587301587,299,9.03674280039722,183,52.53227408143,285,33.0729166666667,126,75.3872633390706,340,9.52380952380952,207,36.4667747163695,201,43.2676056338028,343,50.2577319587629,183,53.639846743295,260,0.117251446436064,38,0.0912481014603242,150,,7.13910016606682,119,6.99726373892642,273,65.5889,322,64.8964,313,103.885,211,104.895,206,106.972,231,107.278,199,-2.38242,190,
2025,east carolina,50.1901140684411,220,31.2280701754386,308,72.1202003338898,185,12.0879120879121,51,48.4515484515485,82,38.7791741472172,360,73.2142857142857,246,8.36501901140684,90,35.1418002466091,280,35.7509627727856,84,48.4419263456091,266,55.3495007132668,265,0.112761925315457,65,0.0879435111311936,88,,7.01389966077005,119,6.58227506626112,297,67.1383,234,66.7673,224,109.225,115,108.897,142,107.111,203,108.869,208,0.0280724,161,
2023,east tennessee st.,51.7906336088154,98,32.0754716981132,284,67.0498084291188,321,9.49948927477017,128,51.7875383043922,254,32.9284750337382,107,73.4341252699784,278,6.06060606060606,8,34.8684210526316,258,43.0813953488372,337,47.0039946737683,273,51.1318242343542,187,0.0890250382920196,195,0.106029820887125,316,,8.85248976274577,174,8.55240536400863,219,66.3661,262,65.8108,268,102.008,203,101.232,258,104.447,216,107.524,228,-6.29248,244,
2024,east tennessee st.,47.0688190314359,299,31.1656441717791,310,67.1597633136095,323,13.4751773049645,23,51.1524822695035,217,33.6633663366337,161,69.4362017804154,45,9.43075615972812,199,40.9136546184739,90,38.5286103542234,233,45.5445544554455,289,47.4846625766871,93,0.108891716925801,62,0.0995960825540862,256,,8.18901123222487,244,7.87915675316771,159,68.1895,196,66.967,211,102.988,232,103.393,228,103.549,138,104.407,139,-1.01385,175,
2025,east tennessee st.,48.8933601609658,272,34.7887323943662,120,66.7857142857143,329,10.6157112526539,100,49.6815286624204,129,34.0062111801242,190,67.4199623352166,8,10.0603621730382,254,41.6666666666667,112,40.6052963430013,247,50.8867667121419,200,50.3639010189229,142,0.115478744693555,48,0.0897584788299904,108,,7.29615705109278,160,7.34864738958985,206,65.6935,305,65.3638,295,109.872,97,107.9,166,102.642,92,105.203,128,2.6974,133,
2025,east texas a&m,51.2820512820513,174,31.375,302,64.7186147186147,352,10.431654676259,113,52.7877697841727,255,37.6511226252159,350,70.1130856219709,84,13.2867132867133,357,48.2509047044632,14,34.2400946185689,34,61.3603473227207,16,59.7515527950311,339,0.123273347641847,32,0.136481206317759,363,,9.00091109765866,318,7.68012523006745,168,67.8736,190,67.513,180,94.63,355,97.0421,338,110.766,289,112.531,281,-15.4892,330,
2023,eastern illinois,47.7140482128013,281,32.6086956521739,254,63.3828996282528,354,10.0926879505664,100,52.4201853759011,289,34.5833333333333,225,70.4918032786885,110,8.81130507065669,188,27.6608538785328,349,42.5783560023655,328,54.9723756906077,70,59.3667546174143,341,0.113476570895225,39,0.0938269482293848,200,,9.82481133291987,274,8.40021368964649,240,69.8876,83,67.9748,150,95.3656,334,94.0874,349,106.087,254,111.157,300,-17.0697,344,
2024,eastern illinois,43.5744680851064,355,31.8458417849899,279,73.568281938326,108,8.65892291446674,200,51.0031678986272,206,35.84229390681,312,71.9858156028369,178,10.9787234042553,299,29.5563549160671,337,37.0764119601329,180,47.8325859491779,248,56.0761346998536,310,0.110624445885326,56,0.0793955353243969,42,,7.83369281867383,204,8.68057852880073,65,67.4741,243,66.5999,236,96.5098,325,96.2142,331,104.411,166,109.798,247,-13.5837,320,
2025,eastern illinois,42.6287744227353,361,31.7226890756303,287,69.3181818181818,275,8.10488676996424,241,50.1787842669845,151,34.7242921013413,238,71.118530884808,126,11.4564831261101,323,29.7128589263421,351,44.4370860927152,332,45.9587955625991,313,61.6207951070336,354,0.123668025341375,31,0.094072258593012,157,,9.24867710886354,334,8.40308377319601,85,66.9832,238,66.3186,240,94.2697,357,94.0966,357,103.965,126,107.548,180,-13.4512,316,
2023,eastern kentucky,48.5974754558205,248,32.4494949494949,264,65.3703703703704,340,12.8980891719745,23,49.6815286624204,163,34.6938775510204,231,73.4463276836158,280,7.01262272089762,38,35.7078449053201,237,39.8755385351843,275,47.7894736842105,256,53.7787513691128,256,0.0995941128356028,110,0.0913631944194373,171,,7.61359953495311,50,8.60130974489297,212,70.3686,65,70.178,41,101.757,213,103.358,214,102.008,142,103.404,134,-0.0459903,169,
2024,eastern kentucky,48.7889273356401,248,36.1301369863014,51,68.4021543985637,306,14.2495784148398,12,45.531197301855,18,38.7205387205387,360,75.8095238095238,347,6.31487889273356,11,33.5632183908046,277,33.3707865168539,51,47.0967741935484,256,48.4415584415584,117,0.0755204703556811,315,0.0998492124836858,260,,6.08218553200117,26,6.33560992916788,332,70.1776,80,68.6805,99,108.974,104,107.036,161,109.792,291,110.897,273,-3.86137,211,
2025,eastern kentucky,48.0337078651685,299,34.8866498740554,116,77.2916666666667,31,9.75836431226766,143,51.7657992565056,214,35.6269113149847,286,71.3493530499076,141,8.70786516853933,121,42.6423200859291,93,37.8034682080925,134,47.7215189873418,288,49.746835443038,126,0.120308975322989,37,0.0810345577588725,27,,5.81659095569821,20,5.91601986092382,348,68.1912,175,68.1275,143,110.807,74,109.992,125,109.478,262,111.07,247,-1.07764,176,
2023,eastern michigan,50.2994011976048,184,31.3559322033898,315,76.5017667844523,32,6.27376425855513,309,58.6501901140684,363,34.1397849462366,195,70.5414012738854,116,7.18562874251497,50,33.5417851051734,291,41.4253897550111,310,36.9987063389392,363,47.3019517795637,90,0.0866055564053987,217,0.089900333007778,160,,7.86039560853347,73,8.42521445465564,238,70.2357,70,69.2119,85,101.709,216,101.783,251,114.48,357,114.387,342,-12.604,317,
2024,eastern michigan,48.6533449174631,253,30.8394160583942,322,67.2169811320755,322,6.51750972762646,318,54.6692607003891,341,31.892697466468,59,68.8432835820896,30,7.99304952215465,79,32.2542672160094,298,39.4938198940553,259,40.877914951989,346,50.7731958762887,182,0.0847893114080164,255,0.0986639260020555,239,,7.14285714285714,121,7.24563206577595,234,66.2534,296,65.1819,306,98.3101,306,96.923,323,109.619,289,111.933,297,-15.0097,325,
2025,eastern michigan,52.4053224155578,134,34.5394736842105,138,73.3082706766917,139,9.44162436548223,161,52.48730964467,239,37.1900826446281,344,74.7068676716918,308,8.80245649948823,135,38.3596214511041,186,38.0503144654088,147,48.3379501385042,268,49.5956873315364,121,0.0982513597286391,165,0.106568935155402,279,,8.10963604109402,258,7.95368150184221,132,68.099,181,67.2844,199,105.987,178,103.882,236,111.735,311,114.722,315,-10.8399,294,
2023,eastern washington,58.4479371316306,2,35.5361596009975,96,75.3926701570681,52,9.09090909090909,144,50.2295684113866,182,33.4117647058824,133,75.2631578947368,340,6.28683693516699,14,44.0659340659341,33,43.8370293965962,345,55.6818181818182,58,49.8194945848375,156,0.0728328100774124,326,0.0953447695558854,216,,10.3290167018876,311,8.96064269437256,166,68.5782,153,68.4619,123,110.002,39,111.545,69,104.806,225,107.46,226,4.0848,122,
2024,eastern washington,58.6820083682008,6,36.7583212735166,30,76.8759571209801,29,9.83606557377049,142,51.0125361620058,209,36.8632707774799,336,74.247491638796,317,7.94979079497908,73,41.9550698239223,63,41.839596186203,316,62.3312883435583,9,52.1144278606965,220,0.0798267290410814,293,0.0981399198210942,232,,9.20355228944233,317,8.35832809959558,88,70.6686,60,70.4064,44,112.375,46,112.077,78,109.144,273,110.396,260,1.68103,149,
2025,eastern washington,52.5600835945664,124,32.1548821548822,266,77.5303643724696,29,8.68200836820084,202,53.765690376569,285,36.7278797996661,334,73.4959349593496,257,8.3594566353187,88,38.2978723404255,187,38.5209003215434,170,53.0259365994236,138,54.7683923705722,250,0.112897191354176,64,0.11604781064778,334,,7.1414037321711,138,7.719017269332,163,68.0138,184,67.3663,194,103.04,254,102.838,250,112.459,324,113.083,288,-10.2458,286,
2023,elon,50.5040322580645,169,29.2101341281669,355,70.5240174672489,231,6.46871686108165,302,51.4316012725345,237,35.2201257861635,258,70.8333333333333,137,9.375,237,40.3487672880337,95,45.7422324510932,352,49.6413199426112,200,58.1699346405229,327,0.0912520838817233,175,0.0917534689579965,172,,9.17534689579965,206,8.02216122037128,284,66.4825,255,65.983,255,96.0974,324,96.8133,327,108.402,299,112.79,327,-15.9763,337,
2024,elon,48.7958115183246,246,35.2226720647773,108,70.6834532374101,245,6.96378830083565,299,54.5032497678737,339,34.2141863699583,208,71.8390804597701,174,10.1570680628272,258,43.6910377358491,40,40.0334075723831,281,52.1320495185695,136,54.8619447779112,286,0.0888658495945496,211,0.0913343454166204,152,,8.68910529368929,283,6.86241838535688,284,67.5175,239,67.353,178,104.212,204,101.866,256,113.003,338,115.119,347,-13.2534,317,
2025,elon,50.7543103448276,197,32.6836581709145,232,75.7281553398058,62,11.6256157635468,68,46.8965517241379,35,32.3979591836735,96,71.0344827586207,120,8.08189655172414,75,41.8181818181818,109,43.579766536965,317,48.4760522496372,265,57.6712328767123,309,0.0780886620765557,325,0.113726440742366,326,,7.80886620765557,218,5.50289229398547,363,65.4902,313,65.3004,300,108.37,132,107.305,174,106.032,179,109.192,211,-1.88687,185,
2023,evansville,43.4070434070434,353,32.2006472491909,274,62.962962962963,355,5.82706766917293,329,54.8872180451128,342,37.9865771812081,348,76.2867647058823,354,6.96150696150696,36,33.605220228385,288,41.1829740187949,303,44.9931412894376,323,57.9008073817762,324,0.100315725833539,106,0.0832978794867776,70,,9.2254640721915,212,8.82240981661031,181,69.7797,91,69.6192,58,89.4254,359,91.561,357,108.871,303,109.922,275,-18.3612,352,
2024,evansville,49.8825371965544,202,33.5766423357664,196,72.1223021582734,176,9.01926444833625,185,51.6637478108581,237,35.5400696864112,290,73.8515901060071,296,8.06577916992952,86,34.9133537206932,246,42.9855217174239,341,49.8269896193772,197,54.4642857142857,279,0.0926910963882072,179,0.0943763890498109,187,,7.2046261283561,125,7.9208755095377,149,69.31,124,68.4611,113,100.332,278,103.084,237,106.475,218,106.729,183,-3.6453,207,
2025,evansville,51.9131334022751,151,30.0595238095238,340,70.3777335984095,247,13.7088204038257,23,49.6280552603613,125,33.4645669291339,158,73.993288590604,283,7.54912099276112,43,41.0006101281269,129,44.7445684086905,336,52.9829545454545,140,53.8781163434903,232,0.0900491912363729,243,0.109949564990267,301,,6.71637614193942,88,7.61189296086467,175,67.0004,237,67.0804,205,97.5325,331,99.0194,321,106.553,188,106.112,144,-7.09303,249,
2023,fairfield,47.8942213516161,275,28.5472972972973,360,72.176759410802,168,9.01994796183868,149,51.6912402428447,250,29.3005671077505,9,72.5158562367865,230,9.50048971596474,252,36.7017978921265,205,31.4506539833532,25,41.4893617021277,356,43.1424766977363,30,0.0818526144538499,261,0.0889702331020107,143,,9.30374437581026,223,9.65962530821831,88,64.7692,328,65.0804,297,97.9591,296,98.912,298,101.775,139,106.993,213,-8.08098,264,
2024,fairfield,50.400641025641,172,36.1725663716814,49,75.6535947712418,44,5.58069381598793,345,53.3182503770739,308,34.0673575129534,198,69.8706099815157,64,8.65384615384615,128,42.0074349442379,60,36.7969494756911,167,49.3723849372385,203,50.1030927835052,162,0.122514571274565,20,0.0826167339187031,69,,7.25415224652027,135,8.0198683169863,130,68.9814,145,68.2908,125,109.027,103,108.804,129,103.339,128,109.079,238,-0.275354,166,
2025,fairfield,44.9803149606299,348,32.1646341463415,263,73.1481481481482,144,7.84913353720693,255,54.3323139653415,302,36.3478260869565,321,76.7967145790554,356,10.2362204724409,267,39.2344497607655,171,36.9537275064267,113,52.2455089820359,162,51.6172506738544,180,0.0940153045028738,202,0.0896927617671095,106,,6.64590945623763,78,8.53702190313452,68,65.8079,298,65.6604,284,100.645,304,99.7366,311,111.432,304,116.379,336,-16.6425,336,
2023,fairleigh dickinson,51.1194029850746,135,34.320987654321,159,75.6666666666667,48,5.82690659811482,330,55.7840616966581,351,35.3393085787452,264,75.4545454545455,342,10.0746268656716,286,37.6744186046512,170,40.0924024640657,282,51.2980269989616,152,57.3894282632147,317,0.106133278906011,70,0.0808245739361159,52,,8.28655985304623,118,10.4908664149403,43,69.2648,112,68.7636,110,108.88,61,106.175,155,108.232,297,118.425,361,-12.2499,312,16
2024,fairleigh dickinson,46.6725820763088,313,31.7808219178082,283,69.5987654320988,286,6.75182481751825,308,52.3722627737226,279,35.7046979865772,301,68.9830508474576,32,9.22803904170364,180,39.3107162089391,122,40.4671374253123,286,56.8601583113456,52,53.8095238095238,263,0.107506152118937,67,0.0966194531701841,213,,7.52996677288758,160,8.48255293090348,77,72.8658,18,72.0926,15,99.8865,283,98.0186,312,106.746,223,113.309,329,-15.2907,326,
2025,fairleigh dickinson,49.2631578947368,258,32.396449704142,251,71.3207547169811,215,6.61157024793388,313,53.5353535353535,279,29.96632996633,15,76.2906309751434,346,9.26315789473684,185,41.5744157441574,116,35.2941176470588,67,53.8573508005822,121,50.4599211563732,143,0.0957703560019717,186,0.0947460741195977,170,,7.57968592956782,191,7.68211411780522,167,68.8153,141,69.5964,66,101.087,288,98.5387,328,107.359,207,112,270,-13.4611,317,
2023,fiu,53.8048343777977,42,32.7974276527331,242,72.3446893787575,158,11.1731843575419,72,50.3724394785847,186,36.5303244005642,316,74.6788990825688,320,9.22112802148612,220,35.7676825761932,235,39.7644419517667,274,44.8447204968944,325,53.75,255,0.126802759005086,13,0.113797347825077,346,,9.24313151722056,213,10.1256415615783,56,70.6199,56,70.1207,42,100.961,238,102.912,228,105.221,231,106.476,202,-3.56396,222,
2024,fiu,49.8669032830524,203,32.9192546583851,231,66.4233576642336,332,10.9577221742882,81,52.8904227782571,295,40.3374233128834,362,70,69,10.3815439219166,273,41.6666666666667,67,36.0022087244616,126,51.9951632406288,137,55.1369863013699,293,0.14123647301141,4,0.0985167990758601,236,,9.02344133128453,307,9.98245441963361,12,71.3822,44,70.1666,50,99.5036,287,101.591,259,107.738,251,110.65,265,-9.05874,284,
2025,fiu,48.1981981981982,293,29.0748898678414,354,71.0951526032316,223,13.7362637362637,22,52.6373626373626,246,34.017094017094,193,73.3676975945017,254,7.74774774774775,53,29.0281329923274,354,39.1304347826087,191,47.8260869565217,283,57.5221238938053,306,0.129808101229382,22,0.116199187390818,335,,8.2700322557429,272,8.11300632683639,121,69.5331,99,69.074,94,97.1625,334,97.8023,334,104.054,131,105.227,130,-7.42429,254,
2023,florida,50.7065669160432,158,31.3837375178317,313,71.689497716895,184,12.2668579626973,36,45.767575322812,27,31.5789473684211,53,70.4273504273504,103,8.4788029925187,147,36.8172268907563,200,30.3696303696304,13,48.9156626506024,224,44.578313253012,41,0.0974458363559588,128,0.0939810955077469,203,,6.66962613280785,15,8.09883173269524,276,69.7957,90,69.4161,70,102.815,182,108.229,112,97.8873,64,95.4082,30,12.8211,63,
2024,florida,51.7868745938921,115,34.4827586206897,148,71.5393133997785,209,12.0921305182342,46,49.4561740243122,136,32.620320855615,100,71.1801242236025,132,9.42170240415854,198,34.5384942577627,258,32.3669407183038,36,50.6035283194058,171,42.3795476892822,18,0.0900547428208434,202,0.100517534517871,269,,5.64243409375409,8,5.53033275414308,360,72.9572,16,71.6891,18,114.641,22,119.32,14,105.628,198,101.132,83,18.1881,29,7
2025,florida,55.4389312977099,43,35.3598014888337,95,71.2068965517241,218,12.6027397260274,45,45.3881278538813,10,29.2117465224111,6,70.6739526411658,106,9.06488549618321,163,43.4735706580367,74,37.1412169919633,115,52.8868360277136,144,46.064139941691,44,0.113829415336306,57,0.0883159256919614,93,,6.2311792015995,41,6.62369442689711,291,70.2806,62,69.4866,69,119.142,8,126.918,4,95.6716,14,92.9738,7,33.9441,4,
2023,florida a&m,43.2044198895028,356,32.1285140562249,278,70.4545454545455,233,9.67402733964248,122,51.8401682439537,260,33.2007952286282,123,66.4098613251156,10,10.4972375690608,309,35.4953670705631,246,34.5942228335626,87,47.3684210526316,263,50.6060606060606,170,0.0934455239174378,159,0.123101887795427,360,,11.8625455511957,358,8.72904295276664,193,66.1903,276,65.0733,298,88.0469,362,89.729,360,107.213,276,110.152,279,-20.4234,358,
2024,florida a&m,46.003717472119,329,34.061135371179,168,69.3023255813954,291,7.62376237623762,266,51.0891089108911,214,35.3344768439108,280,67.3076923076923,6,9.5724907063197,211,29.8565840938722,333,36.5976145637163,152,56.221198156682,62,48.7534626038781,127,0.0843737228586872,261,0.117595876234295,348,,9.59751097517567,339,7.91003651800192,151,69.6002,106,68.2448,127,92.4953,353,93.1738,351,109.214,277,111.292,285,-18.118,342,
2025,florida a&m,48.9568845618915,270,34.3450479233227,146,72.3140495867769,178,7.87234042553191,253,51.1702127659574,192,33.8374291115312,183,70.0869565217391,81,10.7093184979138,291,46.542750929368,36,36.0108917631042,94,51.3227513227513,187,47.7272727272727,75,0.0752619948804341,332,0.119018968648128,347,,9.80156212396351,350,8.28465370001677,100,68.5605,154,67.4926,184,99.4227,313,100.567,302,110.82,291,114.068,311,-13.5006,319,
2023,florida atlantic,53.7712895377129,45,36.6459627329193,42,72.0430107526882,172,6.83098591549296,289,44.7183098591549,12,32.4074074074074,85,73.6474694589878,285,7.05596107055961,41,43.9290586630286,35,34.7426470588235,95,51.1307767944936,160,35.1136363636364,2,0.09006174538876,181,0.0833759389625202,72,,8.53423526172966,144,8.7308766272073,192,68.7232,140,68.4356,126,112.947,15,114.275,32,94.37,15,96.0455,36,18.2298,26,9
2024,florida atlantic,56.0126582278481,17,35.0617283950617,120,71.9613259668508,187,7.85340314136126,253,49.1398653702319,117,33.6856010568032,163,72.7272727272727,231,6.64556962025316,18,39.0549662487946,130,36.1509073543457,130,50.9072580645161,162,38.9254385964912,3,0.101696328095695,101,0.0850247988996791,88,,7.66890343016713,180,6.25182344850581,337,69.0573,140,68.0681,137,117.344,14,118.933,16,103.999,147,102.701,107,16.2324,41,8
2025,florida atlantic,53.5785288270378,92,35.3711790393013,93,70.8333333333333,233,10.5454545454545,103,46.8181818181818,33,37.8812199036918,354,74.1007194244604,287,8.64811133200795,118,40.5788541051388,138,36.1578641903656,97,55.6265984654731,88,51.797603195739,185,0.0895755227335631,249,0.107691920589789,287,,5.73685932113831,12,7.85043907103138,144,70.0149,77,69.4122,71,110.467,83,113.218,80,108.456,235,108.752,205,4.46587,111,
2023,florida gulf coast,50.0513874614594,192,35.1010101010101,111,73.6947791164659,112,9.4106463878327,132,51.0456273764259,222,33.4239130434783,135,69.3836978131213,61,9.35251798561151,234,44.8725212464589,24,41.1633109619687,302,50.718954248366,172,51.213282247765,190,0.0993854745234261,113,0.0853943154885749,97,,8.58767692483973,149,7.33329714930135,337,66.3081,267,66.3494,226,104.879,140,105.016,175,104.332,212,106.216,195,-1.19931,188,
2024,florida gulf coast,50.7827788649706,158,36.2438220757825,44,69.9774266365689,271,9.55414012738854,154,52.0169851380042,255,35.886524822695,315,69.7722567287785,61,7.6320939334638,56,37.2621240024555,186,42.8051001821494,337,44.2489851150203,318,51.8169582772544,211,0.0915584671849718,187,0.0994514384940211,250,,7.68249207414131,186,6.6827157083284,304,65.5319,325,63.7474,341,105.608,171,103.347,233,109.195,276,108.813,231,-5.46625,242,
2025,florida gulf coast,54.2592592592593,71,35.8098068350669,73,69.4581280788177,269,7.58047767393562,275,49.0134994807892,102,34.9476439790576,252,71.7171717171717,159,8.51851851851852,108,38.3913291500285,185,44.2385639837869,329,50.7859733978235,206,49.9323410013532,129,0.0832070218608692,298,0.0938615795381757,155,,6.69715054002118,83,6.03758268380698,341,65.6996,304,65.4813,288,110.452,84,109.207,136,106.379,185,109.214,212,-0.00764367,162,
2023,florida st.,49.1300745650373,233,33.0173775671406,220,72.6296958855098,148,11.2714156898106,64,50.7664562669071,208,37.6455368693402,344,75.6013745704467,343,7.53935376967689,68,34.4021739130435,274,41.0733262486716,301,53.6159600997506,101,55.3864168618267,289,0.0892013199078555,193,0.0747117654050566,24,,10.097408294138,302,8.15037440782436,272,69.0152,125,68.7389,112,100.541,248,105.208,172,110.504,326,108.035,240,-2.82667,208,
2024,florida st.,51.5018315018315,126,31.7460317460317,288,70.7482993197279,242,11.9760479041916,48,51.5825491873396,234,35.4080221300138,282,70.1935483870968,77,7.17948717948718,33,31.5789473684211,307,38.2135306553911,215,44.9612403100775,305,48.4284051222352,116,0.127555021172042,11,0.0777876522557374,38,,8.615191593915,276,7.90422918082493,152,72.1832,27,71.0137,31,105.691,170,110.482,94,105.59,197,100.997,80,9.48518,83,
2025,florida st.,52.9038112522686,111,31.8661971830986,280,71.8140929535232,198,14.0801644398767,17,49.1264131551901,108,31.9060773480663,73,73.3024691358025,252,6.80580762250454,13,34.0119760479042,300,42.6635238656453,301,50.5235602094241,212,51.0578279266573,163,0.107802968223618,88,0.0883790099851285,95,,8.69222131172418,304,8.30374214695438,95,70.7454,48,70.1181,52,106.091,176,110.053,123,103.68,120,101.699,72,8.3533,90,
2023,fordham,49.1433724075744,231,31.8181818181818,301,74.1258741258741,90,12.5195618153365,32,46.4788732394366,35,31.9715808170515,69,73.216885007278,268,9.01713255184851,202,41.6622830089427,70,30.581205866377,19,52.4466750313676,130,48.7080103359173,125,0.10225673745153,91,0.0910858333601865,167,,10.0538136822093,296,9.02265330454677,157,69.9809,78,69.7048,52,102.258,197,103.178,221,96.1311,37,100.666,87,2.51142,139,
2024,fordham,46.2673611111111,322,31.5101070154578,297,66.1911554921541,339,12.5201938610662,34,48.9499192245557,107,35.7271095152603,305,71.6934487021014,164,11.0243055555556,301,42.197691921726,55,31.0306406685237,21,52.5062656641604,124,50.1863354037267,166,0.113727804302344,44,0.0965613432755753,212,,8.6261466659514,277,8.32573359798294,94,69.3648,119,68.6033,105,99.4822,290,101.209,266,102.743,113,103.648,124,-2.4391,191,
2025,fordham,49.0452261306533,264,32.2443181818182,258,71.6845878136201,201,7.98245614035088,247,52.5438596491228,241,35.4455445544554,274,71.4738510301109,149,10.7537688442211,295,41.4361389052384,119,30.6990881458967,4,52.8671328671329,146,48.9717223650386,105,0.106746183385433,100,0.101734625480013,227,,8.51964843921293,294,6.11410064461164,332,70.2219,66,70.0429,56,102.978,255,106.524,195,109.969,271,111.588,260,-5.06411,226,
2023,fresno st.,51.1434511434511,132,31.1077389984825,326,77.6649746192893,18,10.2459016393443,93,48.2581967213115,86,37.3720136518771,340,76.0479041916168,349,9.77130977130977,266,40.6539173349784,91,37.5160051216389,190,53.2281205164993,108,52.7536231884058,231,0.0981691198067948,122,0.0877255964230932,131,,9.2947358114944,220,9.86912959759799,74,63.8354,344,64.282,328,99.2911,271,103.527,208,103.184,179,100.558,84,2.96882,134,
2024,fresno st.,52.5676937441643,86,33.2339791356185,209,68.1132075471698,313,6.40269587194608,326,51.8112889637742,243,36.8794326241135,338,68.6200378071834,25,11.671335200747,332,38.5189437428243,147,37.262156448203,190,50.381679389313,179,50.1714285714286,165,0.0901021819433827,201,0.0905690326270272,144,,9.75717928816942,341,6.39585436592924,328,65.9175,309,65.5172,287,100.846,267,103.582,224,111.056,317,108.885,234,-5.30314,238,
2025,fresno st.,45.7343887423043,338,31.5112540192926,294,69.5024077046549,267,8.62708719851577,208,55.9369202226345,334,34.5,226,71.7241379310345,160,10.1143359718558,258,35.3610005685048,274,42.5985090521832,299,44.5530726256983,334,57.2241183162685,301,0.103491667744705,127,0.0936129176418012,151,,8.51454175535981,293,7.90300008232292,136,71.2832,35,70.9747,29,97.0545,337,101.089,288,110.36,280,108.177,194,-7.08725,247,
2023,furman,58.2684824902724,3,34.1111111111111,170,73.5820895522388,119,8.23909531502423,199,51.5347334410339,242,32.6283987915408,96,71.2396694214876,153,9.04669260700389,205,46.6804979253112,12,34.8421052631579,98,58.0573951434879,28,44.0281030444965,36,0.0892071387575501,192,0.0795867610484025,44,,7.78376014649212,64,9.22681680286425,140,68.8397,138,68.4584,124,115.465,6,114.2,33,102.412,154,105.775,183,8.42507,89,13
2024,furman,54.253112033195,39,33.184855233853,214,73.5294117647059,110,6.71704450041982,309,53.904282115869,324,34.1121495327103,200,68.8336520076482,29,11.5145228215768,328,48.2277121374866,9,35.0245499181669,91,58.3434835566382,33,49.9419279907085,157,0.0963692758919686,152,0.094041515604723,184,,6.51772880428773,56,6.51772880428773,317,70.3984,72,68.7071,98,110.208,78,109.936,104,107.214,238,107.59,208,2.3455,141,
2025,furman,52.8205128205128,114,34.8148148148148,118,68.9655172413793,291,9.03790087463557,184,48.9795918367347,98,31.5955766192733,61,72.7272727272727,225,11.6666666666667,331,50.9433962264151,4,38.086642599278,148,65.2737752161383,3,48.2954545454545,91,0.0915770418485784,228,0.105952507720158,273,,6.22936854435097,39,7.34746033436269,207,66.4957,267,66.0897,259,109.001,119,108.346,155,104.172,135,106.995,167,1.35107,149,
2023,gardner webb,51.5180265654649,111,32.8330206378987,235,62.5,361,13.7605042016807,10,47.2689075630252,57,34.7222222222222,232,71.5702479338843,172,8.15939278937381,113,33.5853812224323,290,37.696335078534,195,47.075208913649,271,48.1538461538462,106,0.101740396660371,93,0.0941098669108436,205,,10.1740396660371,308,10.0722992693768,59,66.6842,244,66.2324,234,99.6067,265,99.0122,295,98.0934,67,101.578,98,-2.56602,202,
2024,gardner webb,47.4870017331023,287,34.5971563981043,141,62.9283489096573,356,6.09756097560976,334,50.0871080139373,162,33.7248322147651,166,71.7201166180758,165,9.7053726169844,222,35.4224958030218,229,34.1743119266055,71,48.6310299869622,222,47.0360824742268,79,0.0825121410721863,272,0.0810976472252346,55,,7.96831533782828,218,7.8268659531331,165,69.8344,96,69.3221,74,101.824,253,102.368,249,105.708,199,105.837,168,-3.46914,205,
2025,gardner webb,53.448275862069,95,33.0922242314647,216,68.4908789386401,307,8.88888888888889,189,54.0740740740741,293,32.8767123287671,125,70.8978328173375,114,8.8021778584392,134,33.4138972809668,320,37.8238341968912,137,40.2849740932642,359,51.375,174,0.0718278591239215,342,0.113153476702068,323,,9.39665828265001,339,7.37957456752618,203,70.091,72,69.2468,77,104.929,212,104.112,231,111.879,314,112.339,279,-8.22713,260,
2023,george mason,51.4233241505969,114,35.036496350365,117,65.144596651446,342,8.48434925864909,178,49.4233937397035,151,30.0911854103343,16,68.9320388349515,46,8.81542699724518,191,38.6133032694476,141,35.1495726495726,114,56.5,45,45.3634085213033,52,0.0676513950318507,345,0.101922167515091,298,,9.96967926785168,287,10.1477092547776,54,67.5598,204,66.3625,224,101.198,229,102.683,231,99.1119,81,101.213,94,1.46996,147,
