"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2024,"Eastern Illinois",43.5744680851064,355,31.8458417849899,279,73.568281938326,108,8.65892291446674,200,51.0031678986272,206,35.84229390681,312,71.9858156028369,178,10.9787234042553,299,29.5563549160671,337,37.0764119601329,180,47.8325859491779,248,56.0761346998536,310,0.110624445885326,56,0.0793955353243969,42,NULL,7.83369281867383,204,8.68057852880073,65
2024,"Eastern Kentucky",48.7889273356401,248,36.1301369863014,51,68.4021543985637,306,14.2495784148398,12,45.531197301855,18,38.7205387205387,360,75.8095238095238,347,6.31487889273356,11,33.5632183908046,277,33.3707865168539,51,47.0967741935484,256,48.4415584415584,117,0.0755204703556811,315,0.0998492124836858,260,NULL,6.08218553200117,26,6.33560992916788,332
2024,"Eastern Michigan",48.6533449174631,253,30.8394160583942,322,67.2169811320755,322,6.51750972762646,318,54.6692607003891,341,31.892697466468,59,68.8432835820896,30,7.99304952215465,79,32.2542672160094,298,39.4938198940553,259,40.877914951989,346,50.7731958762887,182,0.0847893114080164,255,0.0986639260020555,239,NULL,7.14285714285714,121,7.24563206577595,234
2024,"Eastern Washington",58.6820083682008,6,36.7583212735166,30,76.8759571209801,29,9.83606557377049,142,51.0125361620058,209,36.8632707774799,336,74.247491638796,317,7.94979079497908,73,41.9550698239223,63,41.839596186203,316,62.3312883435583,9,52.1144278606965,220,0.0798267290410814,293,0.0981399198210942,232,NULL,9.20355228944233,317,8.35832809959558,88
2024,"Elon",48.7958115183246,246,35.2226720647773,108,70.6834532374101,245,6.96378830083565,299,54.5032497678737,339,34.2141863699583,208,71.8390804597701,174,10.1570680628272,258,43.6910377358491,40,40.0334075723831,281,52.1320495185695,136,54.8619447779112,286,0.0888658495945496,211,0.0913343454166204,152,NULL,8.68910529368929,283,6.86241838535688,284
2024,"Evansville",49.8825371965544,202,33.5766423357664,196,72.1223021582734,176,9.01926444833625,185,51.6637478108581,237,35.5400696864112,290,73.8515901060071,296,8.06577916992952,86,34.9133537206932,246,42.9855217174239,341,49.8269896193772,197,54.4642857142857,279,0.0926910963882072,179,0.0943763890498109,187,NULL,7.2046261283561,125,7.9208755095377,149
2024,"FIU",49.8669032830524,203,32.9192546583851,231,66.4233576642336,332,10.9577221742882,81,52.8904227782571,295,40.3374233128834,362,70,69,10.3815439219166,273,41.6666666666667,67,36.0022087244616,126,51.9951632406288,137,55.1369863013699,293,0.14123647301141,4,0.0985167990758601,236,NULL,9.02344133128453,307,9.98245441963361,12
2024,"Fairfield",50.400641025641,172,36.1725663716814,49,75.6535947712418,44,5.58069381598793,345,53.3182503770739,308,34.0673575129534,198,69.8706099815157,64,8.65384615384615,128,42.0074349442379,60,36.7969494756911,167,49.3723849372385,203,50.1030927835052,162,0.122514571274565,20,0.0826167339187031,69,NULL,7.25415224652027,135,8.0198683169863,130
2024,"Fairleigh Dickinson",46.6725820763088,313,31.7808219178082,283,69.5987654320988,286,6.75182481751825,308,52.3722627737226,279,35.7046979865772,301,68.9830508474576,32,9.22803904170364,180,39.3107162089391,122,40.4671374253123,286,56.8601583113456,52,53.8095238095238,263,0.107506152118937,67,0.0966194531701841,213,NULL,7.52996677288758,160,8.48255293090348,77
2024,"Florida",51.7868745938921,115,34.4827586206897,148,71.5393133997785,209,12.0921305182342,46,49.4561740243122,136,32.620320855615,100,71.1801242236025,132,9.42170240415854,198,34.5384942577627,258,32.3669407183038,36,50.6035283194058,171,42.3795476892822,18,0.0900547428208434,202,0.100517534517871,269,NULL,5.64243409375409,8,5.53033275414308,360
2024,"Florida A&M",46.003717472119,329,34.061135371179,168,69.3023255813954,291,7.62376237623762,266,51.0891089108911,214,35.3344768439108,280,67.3076923076923,6,9.5724907063197,211,29.8565840938722,333,36.5976145637163,152,56.221198156682,62,48.7534626038781,127,0.0843737228586872,261,0.117595876234295,348,NULL,9.59751097517567,339,7.91003651800192,151
2024,"Florida Atlantic",56.0126582278481,17,35.0617283950617,120,71.9613259668508,187,7.85340314136126,253,49.1398653702319,117,33.6856010568032,163,72.7272727272727,231,6.64556962025316,18,39.0549662487946,130,36.1509073543457,130,50.9072580645161,162,38.9254385964912,3,0.101696328095695,101,0.0850247988996791,88,NULL,7.66890343016713,180,6.25182344850581,337
2024,"Florida Gulf Coast",50.7827788649706,158,36.2438220757825,44,69.9774266365689,271,9.55414012738854,154,52.0169851380042,255,35.886524822695,315,69.7722567287785,61,7.6320939334638,56,37.2621240024555,186,42.8051001821494,337,44.2489851150203,318,51.8169582772544,211,0.0915584671849718,187,0.0994514384940211,250,NULL,7.68249207414131,186,6.6827157083284,304
2024,"Florida St.",51.5018315018315,126,31.7460317460317,288,70.7482993197279,242,11.9760479041916,48,51.5825491873396,234,35.4080221300138,282,70.1935483870968,77,7.17948717948718,33,31.5789473684211,307,38.2135306553911,215,44.9612403100775,305,48.4284051222352,116,0.127555021172042,11,0.0777876522557374,38,NULL,8.615191593915,276,7.90422918082493,152
2024,"Fordham",46.2673611111111,322,31.5101070154578,297,66.1911554921541,339,12.5201938610662,34,48.9499192245557,107,35.7271095152603,305,71.6934487021014,164,11.0243055555556,301,42.197691921726,55,31.0306406685237,21,52.5062656641604,124,50.1863354037267,166,0.113727804302344,44,0.0965613432755753,212,NULL,8.6261466659514,277,8.32573359798294,94
2024,"Fresno St.",52.5676937441643,86,33.2339791356185,209,68.1132075471698,313,6.40269587194608,326,51.8112889637742,243,36.8794326241135,338,68.6200378071834,25,11.671335200747,332,38.5189437428243,147,37.262156448203,190,50.381679389313,179,50.1714285714286,165,0.0901021819433827,201,0.0905690326270272,144,NULL,9.75717928816942,341,6.39585436592924,328
2024,"Furman",54.253112033195,39,33.184855233853,214,73.5294117647059,110,6.71704450041982,309,53.904282115869,324,34.1121495327103,200,68.8336520076482,29,11.5145228215768,328,48.2277121374866,9,35.0245499181669,91,58.3434835566382,33,49.9419279907085,157,0.0963692758919686,152,0.094041515604723,184,NULL,6.51772880428773,56,6.51772880428773,317
2024,"Gardner Webb",47.4870017331023,287,34.5971563981043,141,62.9283489096573,356,6.09756097560976,334,50.0871080139373,162,33.7248322147651,166,71.7201166180758,165,9.7053726169844,222,35.4224958030218,229,34.1743119266055,71,48.6310299869622,222,47.0360824742268,79,0.0825121410721863,272,0.0810976472252346,55,NULL,7.96831533782828,218,7.8268659531331,165
2024,"George Mason",52.3032629558541,92,34.3450479233227,155,74.1830065359477,90,10.2385685884692,120,45.0298210735587,12,34.7280334728033,245,72.3948811700183,208,10.6525911708253,285,37.5299760191847,178,41.6134648868253,314,46.8421052631579,265,51.1396011396011,195,0.085084680403779,249,0.103992387160174,289,NULL,7.61283982560128,174,7.9611396869033,140
2024,"George Washington",49.907063197026,197,35.8072916666667,70,74.4849445324881,79,11.8670886075949,50,48.3386075949367,87,34.6835443037975,244,75.6929637526652,344,10.4089219330855,274,41.648590021692,70,38.4615384615385,229,46.7980295566502,267,48.5875706214689,121,0.0817603038087792,280,0.093376521836256,176,NULL,7.7292527644365,193,5.76343125209427,357
2024,"Georgetown",46.3215258855586,321,34.5953002610966,142,71.4060031595577,214,8.6115992970123,203,57.3813708260105,360,35.2773826458037,276,71.5210355987055,152,11.3533151680291,317,41.028387787895,88,38.1857686040196,214,50.4516129032258,176,55.4938956714761,300,0.0841529237967684,262,0.11036449022527,333,NULL,6.89778063907938,89,8.00142554133208,134
2024,"Georgia",49.0465293668955,237,33.9750849377123,174,71.9800747198008,184,8.42032011134308,218,49.8260264439805,151,33.0985915492958,127,72.4292101341282,216,11.9755911517925,340,40.2461257976299,102,37.221494102228,188,46.2354188759279,271,54.2084168336673,271,0.0903864305940906,200,0.0907678079383694,145,NULL,7.01734313473108,102,7.09361860358685,261
2024,"Georgia Southern",49.2673992673993,224,35.1936218678815,110,73.1578947368421,125,10.6623586429725,97,51.373182552504,226,35.4519774011299,284,70.4057279236277,86,12.3626373626374,346,44.5685279187817,28,36.382322713258,137,41.7945690672963,340,49.379932356257,140,0.0974192445735772,137,0.105964792343189,304,NULL,8.16099811997949,237,7.52008203725859,201
2024,"Georgia St.",48.5568760611205,257,32.1928460342146,267,75.6238003838772,45,6.91537761601456,301,51.22838944495,218,30.7692307692308,23,70.9828393135725,118,10.1018675721562,255,35.3102690829215,232,38.5346756152125,234,41.0783055198973,345,49.5483870967742,146,0.0770365314057948,306,0.0804495422908617,51,NULL,5.75336120625556,12,6.48472068162703,319
2024,"Georgia Tech",48.6013986013986,256,32.5641025641026,246,70.9447415329768,231,10.6934001670844,93,49.4569757727652,137,32.6059050064185,98,73.8782051282051,297,9.0034965034965,160,40.5405405405405,95,39.4230769230769,253,52.4691358024691,128,50.9456264775414,186,0.063164424893551,349,0.0997095564391055,257,NULL,7.76020077263627,198,6.45179482841271,323
2024,"Gonzaga",58.2633053221289,7,36.1963190184049,48,72.6134585289515,148,9.63855421686747,149,45.105421686747,13,34.1176470588235,201,72.3484848484848,203,6.1624649859944,5,31.3461538461538,312,36.5504061156235,148,52.6217228464419,121,49.8837209302326,155,0.0957764087025157,154,0.0775534636838955,34,NULL,6.27208340175767,39,6.48397811127651,320
2024,"Grambling St.",46.9305331179321,306,33.9920948616601,173,70.8579881656805,236,8.70994248151191,197,48.8085456039441,99,34.2812006319115,215,72.8,237,7.91599353796446,71,29.0137614678899,342,34.2162162162162,73,40.6374501992032,349,56.2268803945746,312,0.106528255486488,69,0.108794814113861,322,NULL,9.24755919967815,318,8.25027340363443,103
2024,"Grand Canyon",52.078239608802,103,33.4776334776335,200,74.8883928571429,69,13.9984532095901,19,44.4702242846094,9,32.1428571428571,73,70.6408345752608,102,7.49796251018745,48,36.09375,213,34.1984732824427,72,45.1205510907003,297,48.6725663716814,124,0.116472282445285,40,0.0873542118339637,108,NULL,9.03082189974311,309,8.18681985303814,110
2024,"Green Bay",53.6643026004728,49,33.969465648855,176,72.7083333333333,144,5.90372388737511,340,51.5894641235241,235,30.2325581395349,12,72.680412371134,229,14.7754137115839,362,48.1617647058824,10,35.3493834409865,102,52.1497919556172,134,50.8,183,0.0651988437392556,346,0.0988169975423092,244,NULL,8.76109462746247,286,7.43674311400884,215
2024,"Hampton",46.8921389396709,308,30.9143686502177,320,71.3740458015267,218,9.46538124452235,160,52.1472392638037,261,33.8820301783265,176,75.8497316636851,348,8.04387568555759,85,38.6427369601795,142,38.9839572192513,247,48.3471074380165,231,49.5249406175772,145,0.079515763285858,295,0.103322878042103,284,NULL,7.57066249248588,167,7.04690596784849,269
2024,"Harvard",49.8863636363636,201,33.800350262697,185,70.4633204633205,255,11.5100316789863,61,49.5248152059134,139,33.8957055214724,181,69.2493946731235,41,11.3636363636364,318,39.3521709166092,120,40.7754846779237,291,51.5822784810127,143,53.3333333333333,253,0.0928211294643799,178,0.0995717570617893,254,NULL,7.87573219697769,206,6.69437236743103,302
2024,"Hawaii",53.8383838383838,47,33.972602739726,175,72.8358208955224,138,6.02055800293686,338,49.2657856093979,126,30.8189655172414,27,72.9200652528548,245,7.97979797979798,78,42.4418604651163,52,25.4107338444688,1,48.6555697823303,220,37.3464373464373,2,0.0664311035008046,344,0.0925453993597416,166,NULL,9.30035449011265,325,9.07128171942022,47
2024,"High Point",54.0032679738562,42,33.0402010050251,222,78.2110091743119,11,8.23615160349854,224,49.2711370262391,128,34.488188976378,228,72.7393617021277,235,7.92483660130719,72,39.4059405940594,117,31.6392625809666,28,40.5844155844156,350,44.3575418994413,37,0.0690613551185413,336,0.0699035667663284,9,NULL,9.01166463132185,305,7.07457784141155,266
2024,"Hofstra",55.4884189325277,20,36.7924528301887,27,75.609756097561,46,10.377358490566,109,46.8867924528302,42,34.6153846153846,239,76.2172284644195,355,8.25780463242699,101,46.0619228680065,20,42.3913043478261,330,55.5040556199305,66,53.8461538461538,264,0.0918376909380564,184,0.0834036172804798,76,NULL,7.40324243276169,146,8.48092962234093,78
2024,"Holy Cross",48.7018800358102,250,34.962962962963,124,66.6666666666667,329,9.18822479928635,175,50.6690454950937,190,38.6702849389417,359,72.231985940246,193,9.0420769919427,162,37.6674107142857,170,39.6663078579117,267,43.8461538461538,325,52.8722157092614,240,0.0609356961784273,353,0.0985444461635505,238,NULL,6.76005379479428,76,6.66484176951549,308
2024,"Houston",49.2209631728045,228,34.8355663824604,133,68.7045123726346,301,15.9641255605381,2,43.1390134529148,3,30.1204819277108,11,67.4386920980926,7,7.22379603399433,35,36.7666815942678,196,40.1181525241676,282,49.3374108053007,204,59.7733711048159,353,0.151149014347674,3,0.0776622007421751,36,NULL,6.01255747681355,22,9.31111331478765,32
2024,"Houston Christian",47.8639930252833,279,29.5302013422819,338,64.0677966101695,353,6.21276595744681,331,55.4893617021277,351,33.9901477832512,192,71.5686274509804,155,11.5082824760244,327,28.0426599749059,350,34.1367713004484,69,41.4096916299559,342,52.1536670547148,222,0.0730315709395207,329,0.126790921770001,357,NULL,8.36820083682008,262,6.39026245720806,329
2024,"Howard",49.0990990990991,235,37.2355430183357,20,75.1633986928105,58,7.40452065471551,274,50.896336710834,202,34.3260188087774,220,69.9186991869919,67,11.0810810810811,304,38.9774601429357,132,33.2118688183238,49,55.3770086526576,68,47.4770642201835,92,0.0840022299561045,265,0.107384293964505,316,NULL,10.6951292779164,356,8.3136227585423,95
2024,"IUPUI",49.5450785773366,214,24.6786632390745,362,72.316384180791,167,6.05769230769231,337,59.1346153846154,362,37.7777777777778,353,73.4767025089606,279,7.69230769230769,57,24.342928660826,361,37.7245508982036,203,42.4460431654676,336,55.4513481828839,298,0.106471803177832,70,0.109987381584647,331,NULL,10.3458450257704,351,7.83471759233102,163
2024,"Idaho",50.2053388090349,183,33.5302806499261,198,74.1496598639456,91,9.19080919080919,174,53.4465534465534,311,35.7827476038339,307,73.0578512396694,255,11.088295687885,305,41.0054512416717,89,38.4757221880762,230,48.8826815642458,211,53.2279314888011,251,0.084011285853461,264,0.0981818641901894,233,NULL,7.64199046016423,177,8.24930096030973,104
2024,"Idaho St.",52.5585429314831,87,32.2061191626409,265,68.6868686868687,303,9.12863070539419,178,54.6887966804979,342,35.9767891682785,318,74.7330960854093,329,6.41803989592368,13,35.0056369785795,243,30.0232288037166,12,45.7816377171216,286,47.1005917159763,84,0.102062614227054,96,0.0963660962236833,210,NULL,7.07317652085163,111,7.97512520471861,139
2024,"Illinois",54.3508287292818,38,34.9118942731277,128,73.5697940503432,107,8.24682814302192,222,46.7704728950404,38,34.0643274853801,197,72.1362229102167,189,8.42541436464088,108,38.5398981324278,145,28.287841191067,7,45.8333333333333,284,44.0613026819923,36,0.061917195076464,352,0.0813129429317419,57,NULL,6.86311077955987,88,6.1544199925401,343
2024,"Illinois Chicago",48.3666061705989,262,35.9683794466403,59,69.2148760330578,293,14.0248962655602,18,49.2116182572614,123,32.2033898305085,75,75.0750750750751,335,10.5263157894737,278,40.7845244492208,91,35.0053937432578,90,53.4739454094293,103,52.3690773067332,230,0.0876712328767123,221,0.0948280682135868,194,NULL,8.23036063740565,249,8.6776628459603,66
2024,"Illinois St.",50.3780718336484,173,28.7735849056604,348,71.6857610474632,201,6.41148325358852,325,52.3444976076555,277,32.5072886297376,94,73.4607218683652,278,9.45179584120983,202,37.5442739079103,176,39.630271519353,264,52.9329608938547,113,51.1688311688312,197,0.0846545130509041,256,0.080694067995891,52,NULL,9.05951806334237,311,8.01990123640144,129
2024,"Incarnate Word",48.2587064676617,265,32.02416918429,274,72.3300970873786,165,10.1232394366197,127,50.1760563380282,167,36.6834170854271,330,71.2056737588652,134,11.3432835820896,316,39.7120575884823,114,34.4489324870167,77,48.780487804878,214,52.97845373891,243,0.0810080468792129,287,0.117917038652582,351,NULL,9.92228739881484,349,7.04626206582503,270
2024,"Indiana",53.4082397003745,60,32.3586744639376,255,66.3793103448276,333,11.2331081081081,70,47.3817567567568,51,34.2581423401689,211,75.0392464678179,334,7.56554307116105,54,27.7597402597403,351,41.1823149528068,307,57.3378839590444,44,52.8994082840237,242,0.0746859423367746,319,0.107879694486452,318,NULL,6.68242641960615,70,7.42491824400684,217
2024,"Indiana St.",62.4438454627134,1,38.1083562901745,11,80.1097393689986,2,4.45736434108527,359,48.8372093023256,100,34.6683354192741,241,74.1776315789474,314,11.5004492362983,325,49.4550408719346,5,34.043459735833,66,60.8108108108108,14,39.3030009680542,4,0.0837146541951414,267,0.085917671410803,95,NULL,7.60040939403258,173,7.08637204371153,264
2024,"Iona",48.1907894736842,269,35.2864583333333,102,65.1943462897526,347,9.16030534351145,176,54.1030534351145,331,33.9541547277937,187,73.8931297709924,300,10.4440789473684,276,38.7096774193548,139,39.9770904925544,279,55.0758459743291,72,56.4676616915423,316,0.130125502035996,9,0.0815512564129702,61,NULL,6.77365627036692,78,9.22465031556548,38
2024,"Iowa",52.9139072847682,76,35.0931677018634,116,77.3876404494382,21,9.89660265878877,138,51.4771048744461,231,35.7894736842105,308,70.4022988505747,85,8.34437086092715,104,29.8978644382544,332,35.9508041627247,125,59.1219512195122,26,53.9731682146543,267,0.0935898987454113,169,0.0814877566662633,60,NULL,5.042559199645,2,7.09992335310017,258
2024,"Iowa St.",51.1848341232227,140,35.8078602620087,69,70.1960784313726,264,10.8030592734226,86,47.4187380497132,53,31.5179606025492,46,70.6325301204819,101,8.80162491536899,144,31.7467652495379,305,45.2069146149817,354,58.0838323353293,38,58.8541666666667,344,0.152046609052147,2,0.0891582210148713,129,NULL,6.48785268992144,50,10.1099054186506,9
2024,"Jackson St.",46.1901021209741,325,32.4615384615385,250,70.3592814371257,258,9.87544483985765,139,52.4021352313167,280,35.230352303523,275,71.6510903426791,162,9.58366064414768,212,33.8013520540822,272,39.6348012889366,266,48.0600750938673,245,54.8881036513545,287,0.10633446415661,71,0.104109893776764,290,NULL,8.63133307380012,278,8.36438462821867,87
2024,"Jacksonville",47.7533039647577,282,33.8078291814947,183,70.5691056910569,251,7.97174571140262,243,51.4631685166499,229,35.7142857142857,303,71.0914454277286,127,9.33920704845815,189,33.1172657631114,288,40.9063804412642,295,41.2568306010929,343,52.1854304635762,224,0.105077734199979,80,0.105568751649512,300,NULL,8.59280536682072,275,6.92334603840984,280
2024,"Jacksonville St.",48.2517482517483,266,32.1507760532151,269,69.1399662731872,295,11.2449799196787,69,49.3975903614458,133,34.9290780141844,251,70.8256880733945,111,8.04195804195804,84,28.2758620689655,347,36.1538461538462,131,42.8981348637016,334,46.7343976777939,69,0.0979642611861969,134,0.10470254370165,292,NULL,9.84825906104625,346,8.39693667310259,83
2024,"James Madison",53.8632986627043,46,35.9756097560976,58,70.0132100396301,270,7.97872340425532,242,48.6322188449848,94,29.6551724137931,5,72.8033472803347,239,8.98959881129272,159,37.8578024007387,163,35.5218030377266,111,54.1176470588235,89,43.5087719298246,27,0.122932476651781,18,0.0815571447042559,62,NULL,6.76327541449927,77,7.4396029559492,214
2024,"Kansas",54.7423450336072,30,33.6267605633803,195,72.2132471728595,170,11.1489361702128,72,45.7872340425532,20,34.5965770171149,236,69.4200351493849,44,6.94548170276326,23,29.7850026219192,334,41.0436527847466,299,66.8831168831169,1,52.1315468940317,221,0.101182625991828,103,0.0955613689922816,201,NULL,6.9617105917454,97,6.3995848917908,327
2024,"Kansas St.",51.9043401240035,108,31.7721518987342,285,71.9727891156463,185,10.6187929717341,101,46.7532467532468,36,31.2252964426877,36,70.4678362573099,92,10.7174490699734,288,41.1672746221991,81,36.7021276595745,162,56.5113500597372,56,52.8857479387515,241,0.084589171957852,258,0.118508592396397,353,NULL,9.29643374982334,324,7.53764898634325,198
2024,"Kennesaw St.",53.0493707647628,70,32.9411764705882,229,67.6609105180534,317,10.873786407767,85,51.2621359223301,221,37.2023809523809,348,73.0978260869565,260,12.1006776379477,343,42.5472747497219,51,39.4829612220917,257,48.125,242,48.2005141388175,112,0.0946482339231101,160,0.0918087869054168,158,NULL,6.81467284246393,83,8.28172046827214,99
2024,"Kent St.",48.4795829713293,259,36.0323886639676,57,73.7976782752902,102,7.65682656826568,263,52.5830258302583,287,32.9593267882188,116,73.3652312599681,271,8.68809730668984,129,39.1649048625793,125,39.6772398441848,270,49.2121212121212,206,50.1863354037267,166,0.0948437234102899,159,0.0921209370922911,160,NULL,8.03221963809632,223,9.07595439332917,45
2024,"Kentucky",54.6546546546547,32,40.875,1,77.1956856702619,24,16.1845191555903,1,49.4136043784206,135,33.2167832167832,135,71.4685314685315,147,8.70870870870871,133,37.5234521575985,179,40.1497426298549,284,54.8815165876777,75,52.2355507088332,226,0.100569760133012,114,0.0855654007583284,92,NULL,5.71787749143332,11,5.79898213670188,354
2024,"LIU",46.3291139240506,320,31.0276679841897,316,67.6691729323308,316,7.82222222222222,255,52.9777777777778,299,31.1224489795918,30,69.1322901849218,38,10.210970464135,262,29.9231224127735,331,34.3257443082312,76,51.4164305949009,149,54.9422336328626,288,0.0896533125580559,208,0.120336799208941,355,NULL,8.19824408953346,245,6.85584154855722,286
2024,"LSU",51.4718250630782,128,35.7043235704324,76,72.3287671232877,166,10.7758620689655,90,49.3965517241379,132,33.4957369062119,150,75.4122938530735,341,11.1017661900757,307,37.6180482686254,174,41.4437152953054,309,44.7004608294931,310,48.7028301886792,125,0.112662232013784,48,0.115649488165665,342,NULL,6.99871441297749,100,6.91336423720948,281
2024,"La Salle",47.5548060708263,286,34.4827586206897,148,72.3360655737705,162,8.11023622047244,232,49.2913385826772,129,35.8064516129032,310,71.7460317460317,166,9.78077571669477,228,39.7663788725241,112,32.8042328042328,41,53.8369304556355,95,51.4150943396226,204,0.0892438301621263,209,0.0741410281346895,21,NULL,6.81914394572144,84,6.49878147847279,318
2024,"Lafayette",47.0198675496689,302,31.1614730878187,312,68.1710213776722,311,12.4767225325885,36,46.6480446927374,34,34.3239227340267,219,73.6842105263158,287,9.08230842005676,165,40.045377197958,106,38.5231825987407,232,56.6248256624826,54,51.9125683060109,212,0.0954073064472948,155,0.0949205344756249,196,NULL,7.98306033538589,219,7.83702874388493,162
2024,"Lamar",50.164744645799,188,34.7957639939486,136,73.1511254019293,126,10.376492194674,110,48.7603305785124,98,33.2402234636872,136,70.6214689265537,99,7.49588138385502,47,35.2533333333333,234,39.6675900277008,268,59.3563766388558,24,57.9973992197659,334,0.0958491851683607,153,0.100391800579183,265,NULL,7.99500312304809,220,9.72119697916075,16
2024,"Le Moyne",49.1582491582492,234,34.1191066997519,166,76.4568764568765,33,8.69120654396728,199,51.0224948875256,210,33.3785617367707,143,70.6498951781971,103,8.08080808080808,88,47.4955804360636,14,42.9737609329446,340,60.7293127629734,15,56.241610738255,313,0.106047470064206,74,0.0944877932325631,190,NULL,7.48866020832548,158,7.28762235038386,230
2024,"Lehigh",50.1841620626151,186,32.2137404580153,264,74.0418118466899,94,6.36363636363636,328,50.7272727272727,193,35.6374807987711,294,69.8841698841699,65,10.036832412523,247,37.6220562894888,173,37.1787549971445,185,50.5291005291005,174,47.0886075949367,82,0.101107028342734,107,0.0922133545533269,162,NULL,7.67664474454092,184,7.77026236337679,174
2024,"Liberty",54.9828178694158,26,35.6770833333333,79,66.2100456621005,338,6.01851851851852,339,51.9444444444444,247,32.3135755258126,81,72.4279835390947,215,11.9129438717068,339,46.800731261426,18,32.6263256394261,38,56.8965517241379,50,41.3698630136986,12,0.0738640796899789,322,0.0894691669484252,132,NULL,7.23035709641343,132,9.57112018518037,19
2024,"Lindenwood",43.2432432432432,357,28.9915966386555,345,72.849915682968,137,7.21003134796238,285,52.4555903866249,282,37.5874125874126,352,72.8013029315961,238,10.0652376514445,249,30.7295029051001,320,37.410071942446,193,35.2159468438538,362,50.4881450488145,174,0.0865862961538211,234,0.092323942284496,163,NULL,8.81511087349142,291,9.07591297034028,46
2024,"Lipscomb",55.668202764977,18,38.0753138075314,12,77.7777777777778,17,8.14441645675903,230,52.8127623845508,291,36.5356622998544,327,71.7948717948718,171,10.1382488479263,256,39.7891231964484,111,36.5814696485623,151,48.6887115165336,218,42.0454545454545,15,0.0874932015417721,223,0.0718863061316182,13,NULL,7.04674974579678,109,7.33051148052685,226
2024,"Little Rock",53.0465949820789,71,34.4992050874404,147,74.8493975903614,70,12.7625201938611,29,48.0613893376414,78,32.2538860103627,79,74.1209563994374,311,7.16845878136201,31,31.0770750988142,318,38.407960199005,226,52.4555903866249,129,48.2227488151659,114,0.0848108206909157,254,0.0802151604564326,48,NULL,9.44199284539259,332,9.31665665717941,30
2024,"Long Beach St.",49.269588313413,223,30.8998302207131,321,70.8333333333333,237,12.4570446735395,37,49.7422680412371,146,35.1441241685144,265,72.3723723723724,205,6.24169986719787,8,28.1145584725537,349,43.6592449177154,345,54.978354978355,73,59.2633928571429,346,0.1045052708327,86,0.0943787911008496,188,NULL,7.73663051513402,195,7.81764235298883,166
2024,"Longwood",48.4210526315789,261,33.965844402277,177,69.3042291950887,290,7.1360608943863,290,51.3796384395813,227,35.0724637681159,262,69.7305863708399,59,7.44360902255639,43,28.3791060850835,346,39.6323951751867,265,48.2381530984204,237,49.3606138107417,139,0.099547716993568,120,0.0931839359985454,174,NULL,9.13657128571104,314,9.54567149253392,20
2024,"Louisiana",51.7384105960265,119,32.6023391812866,245,73.8007380073801,101,9.14429530201342,177,53.6912751677852,317,27.886323268206,1,71.6927453769559,163,10.0993377483444,254,36.1522198731501,210,32.0797720797721,35,43.3962264150943,331,43.9146800501882,34,0.11917380468101,27,0.101297733978858,272,NULL,6.69206749362592,73,8.66301887873492,69
2024,"Louisiana Monroe",45.6260720411664,337,28.5106382978723,353,66.2957074721781,335,6.42939150401837,323,51.6647531572905,238,35.7746478873239,306,72.9411764705882,247,9.09090909090909,166,28.7286063569682,344,44.9082858950032,352,48.7987987987988,213,57.9545454545455,333,0.0994688053327778,121,0.0994688053327778,251,NULL,8.28038745963962,256,7.23882928861577,239
2024,"Louisiana Tech",49.0439770554493,238,35.7400722021661,74,70.0892857142857,268,13.7051039697543,21,43.0056710775047,2,33.4983498349835,151,71.8574108818011,176,8.69980879541109,130,34.625,254,36.4182692307692,140,48.1012658227848,244,46.9604863221885,74,0.10080915981706,111,0.105926376051428,302,NULL,8.28989029967698,258,7.47113570217802,208
2024,"Louisville",49.445324881141,217,30.6479859894921,324,74.5786516853933,76,7.21739130434783,284,53.8260869565217,320,37.1621621621622,347,73.1974921630094,262,9.74643423137876,225,31.1511183851609,316,39.1534391534392,249,44.5556946182728,311,55.2572706935123,296,0.0769188263248052,307,0.106979057302315,312,NULL,7.42664530032602,148,8.48759462894402,76
2024,"Loyola Chicago",50.9659613615455,146,34.8648648648649,131,68.0327868852459,315,13.828867761452,20,43.8202247191011,6,34.0523882896764,195,73.7878787878788,290,12.5114995400184,348,40.5035577449371,96,35.9357696566999,124,63.3004926108374,7,49.0384615384615,131,0.0997248582177551,119,0.0970295917794374,219,NULL,8.89437924644843,299,7.77135156381605,173
2024,"Loyola MD",46.0663507109005,327,32.7327327327327,241,64.2166344294004,351,6.09090909090909,336,53.2727272727273,307,35.6466876971609,295,69.7345132743363,60,10.9952606635071,300,38.6984311446833,140,36.562860438293,149,55.6818181818182,64,51.4778325123153,207,0.0886423909226317,213,0.109955315516051,330,NULL,9.4455006720837,333,6.78138509790625,295
