"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"East Texas A&M",51.1286681715576,179,31.4009661835749,301,64.375,355,10.5954465849387,101,52.6269702276708,249,37.4172185430464,346,69.2307692307692,36,13.431151241535,359,48.3080513418903,14,34.5933562428408,43,61.5708274894811,14,59.3712212817412,336,0.123205961273049,32,0.135526557400354,363,NULL,8.95612564638705,312,7.58190530911073,180
2025,"Eastern Illinois",42.6287744227353,361,31.7226890756303,289,69.3181818181818,276,8.10488676996424,241,50.1787842669845,152,34.7242921013413,238,71.118530884808,127,11.4564831261101,323,29.7128589263421,351,44.4370860927152,332,45.9587955625991,311,61.6207951070336,355,0.123668025341375,31,0.094072258593012,154,NULL,9.24867710886354,332,8.40308377319601,86
2025,"Eastern Kentucky",47.7477477477477,301,34.9382716049383,114,77.3547094188377,31,9.48121645796064,159,52.1466905187835,230,35.4887218045113,279,71.0758377425044,123,8.55855855855856,107,42.1875,100,37.2966909702748,118,46.9864698646986,299,49.4505494505495,119,0.119652140350031,38,0.0815371440288516,31,NULL,5.69312603278372,12,5.83786652514263,352
2025,"Eastern Michigan",52.4053224155578,134,34.5394736842105,141,73.3082706766917,140,9.44162436548223,161,52.48730964467,241,37.1900826446281,342,74.7068676716918,308,8.80245649948823,134,38.3596214511041,185,38.0503144654088,149,48.3379501385042,268,49.5956873315364,123,0.0982513597286391,167,0.106568935155402,279,NULL,8.10963604109402,260,7.95368150184221,132
2025,"Eastern Washington",53.1124497991968,104,32.0197044334975,274,77.4257425742574,29,8.87991927346115,191,53.9858728557013,290,36.8678629690049,336,73.3024691358025,253,8.13253012048193,75,37.9439252336449,195,38.216957605985,154,53.0386740331492,137,54.4021024967148,245,0.111148470756913,70,0.116223743394215,336,NULL,7.05462896584976,126,7.76516713507204,156
2025,"Elon",50.7543103448276,195,32.6836581709145,231,75.7281553398058,63,11.6256157635468,68,46.8965517241379,36,32.3979591836735,97,71.0344827586207,120,8.08189655172414,74,41.8181818181818,109,43.579766536965,318,48.4760522496372,265,57.6712328767123,310,0.0780886620765557,325,0.113726440742366,325,NULL,7.80886620765557,216,5.50289229398547,363
2025,"Evansville",51.9131334022751,151,30.0595238095238,341,70.3777335984095,245,13.7088204038257,23,49.6280552603613,125,33.4645669291339,156,73.993288590604,283,7.54912099276112,42,41.0006101281269,129,44.7445684086905,337,52.9829545454545,139,53.8781163434903,233,0.0900491912363729,244,0.109949564990267,301,NULL,6.71637614193942,88,7.61189296086467,173
2025,"FIU",48.1981981981982,295,29.0748898678414,354,71.0951526032316,224,13.7362637362637,22,52.6373626373626,250,34.017094017094,192,73.3676975945017,256,7.74774774774775,53,29.0281329923274,353,39.1304347826087,190,47.8260869565217,284,57.5221238938053,306,0.129808101229382,22,0.116199187390818,334,NULL,8.2700322557429,272,8.11300632683639,120
2025,"Fairfield",44.9803149606299,348,32.1646341463415,263,73.1481481481482,145,7.84913353720693,258,54.3323139653415,302,36.3478260869565,321,76.7967145790554,355,10.2362204724409,268,39.2344497607655,171,36.9537275064267,113,52.2455089820359,162,51.6172506738544,180,0.0940153045028738,202,0.0896927617671095,106,NULL,6.64590945623763,80,8.53702190313452,70
2025,"Fairleigh Dickinson",49.2631578947368,260,32.396449704142,251,71.3207547169811,214,6.61157024793388,313,53.5353535353535,279,29.96632996633,14,76.2906309751434,346,9.26315789473684,184,41.5744157441574,116,35.2941176470588,68,53.8573508005822,121,50.4599211563732,143,0.0957703560019717,187,0.0947460741195977,169,NULL,7.57968592956782,193,7.68211411780522,166
2025,"Florida",55.4389312977099,42,35.3598014888337,94,71.2068965517241,218,12.6027397260274,44,45.3881278538813,10,29.2117465224111,6,70.6739526411658,107,9.06488549618321,161,43.4735706580367,74,37.1412169919633,115,52.8868360277136,144,46.064139941691,44,0.113829415336306,57,0.0883159256919614,92,NULL,6.2311792015995,41,6.62369442689711,290
2025,"Florida A&M",50,224,34.1049382716049,167,71.0679611650485,228,8.09426229508197,242,51.1270491803279,187,33.8155515370705,180,69.9159663865546,71,10.4054054054054,277,46.685878962536,35,36.1674296926096,97,50.761421319797,205,46.6472303206997,57,0.0747138543641598,333,0.119092760339864,347,NULL,9.71841865037568,348,8.03314373990591,124
2025,"Florida Atlantic",53.5785288270378,92,35.3711790393013,92,70.8333333333333,233,10.5454545454545,104,46.8181818181818,34,37.8812199036918,354,74.1007194244604,287,8.64811133200795,117,40.5788541051388,138,36.1578641903656,96,55.6265984654731,87,51.797603195739,185,0.0895755227335631,250,0.107691920589789,287,NULL,5.73685932113831,14,7.85043907103138,145
2025,"Florida Gulf Coast",54.0734109221128,73,35.6834532374101,79,69.377990430622,275,7.53012048192771,276,48.8955823293173,93,35.0832266325224,258,71.5648854961832,154,8.68397493285586,122,38.355408388521,186,43.9504783342712,322,50.7042253521127,206,50.3285151116951,139,0.0835288481617512,296,0.0943384638062131,160,NULL,6.78057708607157,96,5.94528860445405,345
2025,"Florida St.",52.9038112522686,113,31.8661971830986,283,71.8140929535232,197,14.0801644398767,17,49.1264131551901,106,31.9060773480663,73,73.3024691358025,253,6.80580762250454,13,34.0119760479042,300,42.6635238656453,300,50.5235602094241,212,51.0578279266573,162,0.107802968223618,88,0.0883790099851285,95,NULL,8.69222131172418,304,8.30374214695438,96
2025,"Fordham",49.0452261306533,265,32.2443181818182,259,71.6845878136201,200,7.98245614035088,250,52.5438596491228,244,35.4455445544554,274,71.4738510301109,148,10.7537688442211,295,41.4361389052384,119,30.6990881458967,4,52.8671328671329,146,48.9717223650386,106,0.106746183385433,98,0.101734625480013,227,NULL,8.51964843921293,296,6.11410064461164,331
2025,"Fresno St.",45.7343887423043,338,31.5112540192926,297,69.5024077046549,269,8.62708719851577,209,55.9369202226345,334,34.5,228,71.7241379310345,159,10.1143359718558,257,35.3610005685048,273,42.5985090521832,299,44.5530726256983,335,57.2241183162685,300,0.103491667744705,129,0.0936129176418012,149,NULL,8.51454175535981,295,7.90300008232292,137
2025,"Furman",52.8205128205128,116,34.8148148148148,120,68.9655172413793,291,9.03790087463557,185,48.9795918367347,98,31.5955766192733,63,72.7272727272727,224,11.6666666666667,331,50.9433962264151,4,38.086642599278,150,65.2737752161383,3,48.2954545454545,91,0.0915770418485784,227,0.105952507720158,273,NULL,6.22936854435097,39,7.34746033436269,207
2025,"Gardner Webb",53.448275862069,96,33.0922242314647,216,68.4908789386401,306,8.88888888888889,189,54.0740740740741,294,32.8767123287671,123,70.8978328173375,115,8.8021778584392,133,33.4138972809668,321,37.8238341968912,141,40.2849740932642,359,51.375,175,0.0718278591239215,342,0.113153476702068,322,NULL,9.39665828265001,340,7.37957456752618,202
2025,"George Mason",51.0504201680672,182,34.3511450381679,149,70.3761755485893,246,9.83981693363844,139,44.5080091533181,7,30.1939058171745,21,70.0404858299595,79,10.1890756302521,263,35.5013550135501,271,45.2380952380952,340,52.1021021021021,172,53.8714991762768,232,0.106340342533465,105,0.107943463275176,289,NULL,9.19122558580704,329,7.74841691826756,158
2025,"George Washington",52.8977871443625,114,30.6901615271659,324,70.0607902735562,251,9.04716073147257,184,48.4119345524543,78,31.4112291350531,54,72.3684210526316,204,13.277133825079,356,41.7791411042945,110,38.8103651354535,181,55.6962025316456,85,52.8169014084507,206,0.132213821663311,15,0.11549713156795,332,NULL,6.73733267479706,90,6.33207958157618,317
2025,"Georgetown",52.5500910746812,127,31.2597200622084,305,70.4444444444444,243,11.6302186878728,66,47.3161033797217,44,33.4862385321101,158,76.25,344,9.2896174863388,187,36.9327972429638,226,39.3975903614458,203,53.9845758354756,118,53.8129496402878,230,0.119937007874016,37,0.106330708661417,275,NULL,7.20629921259843,146,8.21417322834646,104
2025,"Georgia",54.0307101727447,77,33.2225913621262,209,71.7592592592593,199,14.6974063400576,11,48.2228626320845,74,29.8850574712644,13,73.7769080234834,273,9.88483685220729,238,36.6180048661801,239,40.0690846286701,229,49.1480996068152,254,48.7323943661972,101,0.114356649801569,54,0.120876985097272,353,NULL,7.02189954921913,122,6.82127384781287,277
2025,"Georgia Southern",49.2307692307692,262,34.7670250896057,123,65.1911468812877,349,11.003861003861,91,51.1583011583012,191,32.4438202247191,101,70.9210526315789,116,11.9230769230769,339,44.5924347362813,64,40.7322654462243,248,50.3113325031133,219,51.7739816031537,183,0.109651306502346,76,0.0984050186559515,198,NULL,9.32504700596873,336,7.21636803476977,222
2025,"Georgia St.",49.5412844036697,248,34.3185550082102,153,68.3673469387755,309,7.58377425044092,274,52.6455026455026,251,33.3333333333333,154,72.3107569721115,202,8.5070892410342,105,33.6836283185841,313,41.6666666666667,282,44.5828144458281,334,53.517877739331,222,0.0727142259164026,339,0.098546911439335,200,NULL,6.88871613944866,105,5.78843508939784,354
2025,"Georgia Tech",49.9551569506726,225,34.2767295597484,157,68.141592920354,314,9.94318181818182,134,46.4015151515151,26,35.3521126760563,269,72.3076923076923,201,8.96860986547085,153,36.3221016561965,247,40.2038505096263,233,55.3548387096774,93,55.4655870445344,268,0.0850985786336543,285,0.0943909521626165,164,NULL,7.5806205104692,194,7.4828060522696,196
2025,"Gonzaga",58.1734458940906,9,35.3204172876304,96,80.2955665024631,6,8.41628959276018,220,48.9592760180995,95,30.4062909567497,25,73.0483271375465,243,8.21181887950883,81,33.9918946301925,302,40.8458244111349,252,61.8090452261307,11,48.5122897800776,96,0.103841573877072,120,0.0744950421292038,10,NULL,6.09504890148031,29,7.53980123368305,191
2025,"Grambling St.",47.450110864745,308,31.6430020283976,291,71.3717693836978,213,8.6864406779661,204,49.1525423728814,107,37.15953307393,341,73.8045738045738,274,10.4212860310421,278,35.3405017921147,274,35.2537722908093,67,46.7465753424658,301,52.6717557251908,204,0.0960487720710876,183,0.116178754241675,333,NULL,7.87945016391557,230,8.56962098119284,66
2025,"Grand Canyon",51.6504854368932,156,32.0441988950276,270,73.3630952380952,136,13.047619047619,36,46.7619047619048,33,30.4900181488203,27,73.4126984126984,258,9.22330097087379,180,34.5200254291163,290,34.4159900062461,37,52.6912181303116,148,46.4339908952959,51,0.128029263831733,23,0.094497789971041,166,NULL,9.4497789971041,342,7.67159477721892,168
2025,"Green Bay",52.4764150943396,131,33.1978319783198,212,78.8590604026846,15,5.26315789473684,355,54.3859649122807,304,36.7977528089888,333,68.2242990654206,17,13.3254716981132,357,46.5321563682219,38,39.6657381615599,211,59.1304347826087,40,53.2314923619271,215,0.0735921886461202,338,0.0957179447096596,181,NULL,8.65790454660237,301,7.45541780401871,200
2025,"Hampton",46.8366383380548,318,32.8968903436989,226,70.8333333333333,233,8.44155844155844,217,53.4632034632035,276,34.1509433962264,197,71.9101123595506,172,8.02644003777148,71,36.5868263473054,241,36.4511691884457,105,42.8981348637016,347,53.6296296296296,225,0.1061329490279,107,0.0856606035301327,61,NULL,7.5424430781249,188,8.13506360569185,117
2025,"Harvard",52.5323910482921,128,32.1616871704745,264,77.5862068965517,27,7.7577045696068,262,53.3475026567481,273,33.8289962825279,181,75.5555555555556,332,9.54063604240283,202,40.1269393511989,152,36.3759296822177,101,54.3720190779014,109,49.7076023391813,126,0.107133291670387,95,0.105347736809213,269,NULL,7.67788590304437,201,6.60655298634051,293
2025,"Hawaii",53.288740245262,99,31.047619047619,315,73.9205526770294,117,6.04026845637584,331,48.0345158197507,67,34.3137254901961,211,74.5794392523364,302,8.13823857302118,76,36.9198312236287,227,32.8396651641983,19,48.2059282371295,274,40.9763313609467,9,0.0533091518623854,361,0.113762829232101,327,NULL,9.34284104804693,338,7.96889383509886,128
2025,"High Point",57.3558648111332,16,36.890243902439,40,76.791277258567,41,7.23004694835681,288,48.169014084507,72,33.277027027027,149,70.3403565640194,91,8.4493041749503,103,39.4705174488568,168,35.7272178636089,84,46.1538461538462,308,44.3661971830986,27,0.08815230476239,260,0.0733753288195617,8,NULL,8.1018592238266,259,7.54135323978828,189
2025,"Hofstra",48.9247311827957,269,32.4925816023739,246,71.6019417475728,207,12.0833333333333,52,42.6041666666667,1,34.2507645259939,204,69.8019801980198,66,8.9247311827957,145,42.0199501246883,104,40.5204460966543,242,55.0445103857567,98,53.0805687203791,212,0.0868523904146544,273,0.094748062270532,170,NULL,8.36941216723033,282,7.84303404350515,148
2025,"Holy Cross",49.7331910352188,237,38.0607814761216,18,71.6577540106952,201,7.5187969924812,277,54.6992481203008,313,34.8091603053435,242,68.6046511627907,23,7.89754535752401,62,42.4447174447174,95,38.1035485747528,151,48.1481481481481,276,51.9753086419753,191,0.0653035839228796,355,0.0995102231205784,208,NULL,7.82606442250382,219,7.20412552800021,225
2025,"Houston",49.2802709568163,259,39.6351575456053,3,73.9039665970772,118,16.3934426229508,6,43.6768149882904,4,31.5548780487805,60,69.6461824953445,62,6.5198983911939,8,33.8004484304933,310,43.4437086092715,316,46.163215590743,307,56.2068965517241,285,0.126980795466471,24,0.0745093923811523,11,NULL,7.13611081960332,139,9.44485255535733,16
2025,"Houston Christian",49.6054114994363,240,32.5648414985591,239,69.0721649484536,285,9.37215650591447,168,54.6860782529572,311,32.1083172147002,81,70.6751054852321,108,10.1465614430665,261,43.8962681846932,69,31.9925742574257,10,46.0960960960961,309,43.9374185136897,24,0.116256693718024,46,0.114133283787102,330,NULL,6.63565603413381,79,6.15788879967618,326
2025,"Howard",53.1631520532741,103,36.5280289330922,51,76.1627906976744,53,6.5590312815338,318,53.7840565085772,285,33.5216572504708,162,77.2151898734177,358,8.21309655937847,82,38.0330123796424,191,34.8883048620237,51,57.2687224669604,65,45.8509142053446,37,0.0796467369219516,317,0.104028391081733,252,NULL,10.7821092839921,363,8.50648822907919,75
2025,"IU Indy",46.0166468489893,334,36.0892388451444,62,75.0452079566004,81,6.0126582278481,334,57.1729957805907,352,36.817472698908,335,74.7330960854093,309,13.9120095124851,363,47.5358702432938,22,40.3398363750787,238,53.3232628398792,133,58.4832904884319,322,0.089939075700966,246,0.0850920596452254,51,NULL,7.43209128546905,175,6.89353394594231,269
2025,"Idaho",51.4117647058824,168,35.2258064516129,103,76.3602251407129,47,7.92563600782779,255,55.0880626223092,323,35.3312302839117,267,69.4174757281553,43,11.1764705882353,316,47.6923076923077,20,38.2850241545894,160,48.8732394366197,257,51.2071156289708,170,0.0846293274161608,288,0.102174431880487,230,NULL,7.63728076682427,199,6.91483528888144,265
2025,"Idaho St.",48.7205731832139,276,31.6254416961131,292,74.2115027829313,105,12.3470522803115,46,52.0578420467186,225,37.0577281191806,339,69.5833333333333,58,10.1330603889458,258,36.6817887232664,238,37.3955431754875,120,48.3969465648855,267,52.9235382308846,209,0.0878546665613942,265,0.087280453054457,79,NULL,7.52219694087754,184,9.01515205891431,28
2025,"Illinois",57.4092247301276,15,30.8030803080308,319,75.531914893617,68,9.27007299270073,173,45.4014598540146,11,32.3777403035413,95,71.2945590994372,138,8.73405299313052,125,47.1473029045643,30,30.2088639836984,3,51.0982658959538,193,44.8402948402948,30,0.062646828504307,357,0.0855106345277767,59,NULL,7.27069031546336,152,6.95059703113479,258
2025,"Illinois Chicago",51.7766497461929,153,34.3167701863354,154,72.4738675958188,172,8.21791320406279,231,51.3388734995383,199,34.8561759729272,245,71.1397058823529,129,9.74619289340102,224,39.5334561080417,167,35.3046594982079,69,55.6771545827633,86,57.742782152231,312,0.0896575438417748,249,0.0983176475083099,197,NULL,7.79409329988156,215,6.92808293322805,263
2025,"Illinois St.",56.7318757192175,23,37.4358974358974,27,75.1445086705202,79,4.98374864572048,357,54.1711809317443,297,36.5887207702889,328,75.0476190476191,316,8.63060989643268,115,47.301394784718,26,44.0606060606061,328,53.5031847133758,130,49.3472584856397,118,0.0876154988796294,267,0.0800624386313855,23,NULL,7.70412145320879,204,7.95589012815025,130
2025,"Incarnate Word",49.9490316004077,229,36.4620938628159,54,68.075117370892,315,9.9,136,51.3,198,37.3134328358209,343,70.5765407554672,101,9.68399592252803,217,36.0912052117264,256,31.926480599047,9,45.6647398843931,317,48.8372093023256,103,0.0945213424894917,197,0.104832761670163,262,NULL,7.84813570973355,226,7.90542137184839,136
2025,"Indiana",53.8932633420822,84,32.399299474606,250,71.0843373493976,226,8.82629107981221,194,50.3286384976526,158,32.8358208955224,120,71.7348927875244,160,7.96150481189851,67,33.3138856476079,325,38.6167146974063,176,57.5530586766542,58,50.9259259259259,158,0.0856721924405432,278,0.0960717071298577,185,NULL,7.27966028252015,156,7.7748752677256,153
2025,"Indiana St.",56.5269461077844,26,34.9112426035503,116,75.8333333333333,58,5.44090056285178,352,54.3151969981238,301,35.7034795763994,291,71.5116279069767,152,11.8562874251497,338,50.2976190476191,6,38.2744643891141,159,57.8878748370274,54,48.5889570552147,99,0.08975388539846,248,0.112900940053852,320,NULL,8.45576078227597,288,6.89687750956587,268
2025,"Iona",46.7445742904841,320,31.8681318681319,282,68.1908548707754,313,9.49781659388646,156,54.2576419213974,299,32.4675324675325,103,73.7373737373737,271,11.686143572621,332,34.7138964577657,286,43.0702299564947,307,56.2254259501966,76,59.2797783933518,335,0.142305126710456,3,0.104325042216787,255,NULL,10.7690366159264,362,8.7979183067613,45
2025,"Iowa",56.3261480787254,31,37.5668449197861,23,70.4781704781705,242,10.9700815956482,94,56.3009972801451,345,34.876989869754,248,69.4736842105263,46,7.7788191190253,59,41.2121212121212,126,38.5172798216276,171,60.0907029478458,28,54.292343387471,242,0.0954184747428736,191,0.0858286782863034,68,NULL,5.41823499796217,7,9.1103066337417,26
2025,"Iowa St.",54.8837209302326,51,35.3618421052632,93,75,83,9.95073891625616,132,47.192118226601,41,33.1288343558282,137,74.2424242424242,292,8.93023255813953,148,36.1259655377302,255,39.1121775644871,189,54.2857142857143,113,53.5251798561151,223,0.131412810297272,16,0.103463070793748,248,NULL,6.57064051486362,67,8.48299111247318,79
2025,"Jackson St.",46.2979482604817,327,31.986531986532,276,73.2484076433121,141,9.6078431372549,150,52.0588235294118,226,34.3792633015007,215,71.9424460431655,182,9.36663693131133,192,34.6355685131195,289,41.814033086138,285,49.2242595204513,253,55.5555555555556,273,0.103761348897536,121,0.118172647355527,344,NULL,7.83013882884181,221,7.58995052120863,178
2025,"Jacksonville",47.6480836236934,307,37.2013651877133,33,67.5510204081633,322,13.2482826300294,31,49.9509322865554,138,34.3307086614173,212,69.9463327370304,72,9.14634146341463,171,33.7946943483276,311,38.3917775090689,165,50.1960784313725,220,49.9312242090784,129,0.114191985275244,55,0.116696195478648,341,NULL,7.71296742648578,205,7.6127990183496,172
2025,"Jacksonville St.",49.3401015228426,258,33.6823734729494,186,76.4227642276423,45,9.69827586206897,145,47.8448275862069,61,33.0882352941176,133,70.6013363028953,103,8.73096446700508,123,36.7779204107831,233,42.2885572139303,293,42.5625920471281,351,50.9715994020927,159,0.0676171250148436,351,0.0882934359697958,91,NULL,7.09700403048359,133,6.09112944348591,334
2025,"James Madison",50.4896626768226,208,34.6052631578947,135,76.7123287671233,42,8.44155844155844,217,49.443413729128,119,35.5008787346221,280,71.3761467889908,145,7.50816104461371,39,45.2650387135199,56,34.5476624165149,39,46.3548830811554,306,40.6802721088435,6,0.0908708897993487,234,0.0861435024687467,70,NULL,7.35371362538082,169,6.40823615926043,312
2025,"Kansas",54.0495867768595,74,34.1423948220065,165,71.0112359550562,230,13.2352941176471,32,45.4044117647059,12,29.9867899603699,15,71.5139442231076,153,8.67768595041322,120,33.8074398249453,308,41.029810298103,257,60.6936416184971,20,53.3980582524272,219,0.0910435871173324,233,0.107335597443592,283,NULL,6.1334627110624,31,6.66055716279432,283
2025,"Kansas City",48.3333333333333,289,32.5825825825826,238,77.1008403361345,37,9.80615735461802,141,53.7058152793615,283,32.0846905537459,80,72.9885057471264,238,7.97619047619048,69,44.2231075697211,66,41.1804158283032,265,47.5120385232745,292,48.0538922155689,84,0.0961741257856329,181,0.0995486565149534,209,NULL,8.99874861152121,316,7.48020978332701,198
2025,"Kansas St.",51.4619883040936,164,34.0486409155937,169,68.5416666666667,304,9.56284153005464,153,49.8178506375228,134,32.1192052980132,83,73.9307535641548,280,10.233918128655,267,40.5217391304348,140,35.4876615746181,77,59.5300261096606,33,55.0607287449393,259,0.111160711478852,69,0.0985859703613352,202,NULL,7.69574156392055,202,7.49454570604028,195
2025,"Kennesaw St.",52.4361948955916,133,29.608938547486,350,72.2314049586777,181,11.5423901940756,69,48.0081716036772,65,31.9327731092437,74,70.3649635036496,92,11.368909512761,319,45.3738910012674,55,37.8017789072427,137,49.6987951807229,235,53.3333333333333,217,0.0893883614286637,251,0.118323322353549,345,NULL,8.37047083898469,283,6.61370535425951,292
2025,"Kent St.",51.3888888888889,171,30.1127214170692,340,76.3102725366876,51,10.5509964830012,103,48.8862837045721,92,31.3432835820896,49,74.6166950596252,304,8.82936507936508,137,38.121546961326,190,41.4148351648352,274,47.0921985815603,298,57.9207920792079,315,0.109704180766292,75,0.0933304224429647,145,NULL,7.96856238401921,242,8.29603755048575,98
2025,"Kentucky",56.3162970106075,32,37.3173970783533,31,73.7261146496815,124,11.8048780487805,59,53.4634146341463,277,30.2238805970149,23,71.9237435008665,176,7.90742526518804,63,42.0670391061453,103,43.9584472389284,323,56.878612716763,70,46.7762326169406,59,0.0903605504859852,240,0.0846535683500282,46,NULL,6.75326219421574,94,4.89849300002972,364
2025,"LIU",48.6213235294118,279,30.4189435336976,331,73.1441048034934,146,10.8017817371938,96,48.9977728285078,100,30.8457711442786,33,75.113808801214,320,10.1102941176471,256,33.5369578497251,317,40.1732178547635,231,44.683908045977,333,60.5431309904153,343,0.11635197766042,44,0.113766378156855,328,NULL,8.84275030219194,308,7.86022249083728,144
2025,"LSU",55.6923076923077,36,31.0991957104558,313,72.4820143884892,171,11.6949152542373,63,47.3728813559322,46,31.5541601255887,59,70.0917431192661,85,9.74358974358974,222,43.3468913422429,77,35.0577875619152,55,49.4193548387097,244,47.2368421052632,70,0.100172478348136,151,0.111957475800858,314,NULL,7.26741509584518,151,6.57995691110306,298
2025,"La Salle",45.0692041522491,347,31.1447811447811,311,71.8336483931947,195,10.0405679513185,129,55.578093306288,330,33.2374100719424,146,70.0413223140496,80,8.47750865051903,104,33.9428571428571,305,41.3444378346222,270,45.3257790368272,322,55.198973042362,261,0.100758872060404,145,0.0880367922547978,90,NULL,6.51370486047059,60,6.81903477580515,278
2025,"Lafayette",49.3975903614458,255,33.97341211226,174,68.9788053949904,288,9.88909426987061,138,48.4288354898336,81,34.9085365853659,249,73.6514522821577,266,6.12449799196787,5,40.4662283323371,142,37.7445339470656,134,58.3102493074792,51,54.5816733067729,249,0.0838851821569227,293,0.0948701464869959,171,NULL,7.24009012663916,149,8.18879159150912,110
2025,"Lamar",44.5945945945946,354,36.7537313432836,42,70.362473347548,247,14.5811789038263,12,48.3971044467425,77,31.5112540192926,57,66.970802919708,4,9.63963963963964,212,32.5637910085055,329,39.1441157960982,191,57.3699421965318,64,55.7228915662651,278,0.103697602668053,123,0.113959344598746,329,NULL,7.50727435982258,183,7.29123768759747,215
2025,"Le Moyne",52.8723404255319,115,33.034379671151,218,71.6171617161716,204,5.89390962671906,340,54.0275049115914,293,36.5921787709497,329,72.9813664596273,237,8.93617021276596,149,41.5786202610317,115,41.2918108419839,268,54.5961002785515,104,56.8965517241379,296,0.0948249526486222,194,0.105089509378628,265,NULL,9.09146453229059,324,6.84303782000367,274
2025,"Lehigh",49.0364025695932,266,36.1702127659574,60,68.6567164179104,300,5.83418628454452,342,52.8147389969294,257,31.2720848056537,48,74.2248062015504,291,8.2441113490364,84,37.6502002670227,205,36.6817887232664,109,50.1510574018127,224,48.6291486291486,100,0.0869116787568329,272,0.0929624918348403,139,NULL,6.27084264448035,43,7.53601265170007,192
2025,"Liberty",56.5040650406504,27,38.2308845577211,16,64.5089285714286,352,7.09290709290709,294,48.1518481518481,70,27.3267326732673,1,75.3351206434316,329,8.94308943089431,150,47.4733096085409,23,33.5325365205843,23,60.5654761904762,22,39.1935483870968,3,0.0949647119763452,193,0.0915114497226599,122,NULL,6.44608954021252,55,8.1151662961604,119
2025,"Lindenwood",48.0074142724745,299,27.2260273972603,363,67.8868552412646,318,9.48191593352884,158,51.0263929618768,185,33.9228295819936,186,71.0616438356164,122,11.2140871177016,317,35.1172579675286,281,37.8115501519757,138,42.6883308714919,349,50.3410641200546,141,0.108301212747955,84,0.106797029237567,280,NULL,7.42063865124879,174,8.52370655886685,72
2025,"Lipscomb",57.0801317233809,18,36.4532019704434,55,78.4735812133072,16,7.17488789237668,291,50.6726457399103,169,31.1209439528024,43,67.0886075949367,5,9.76948408342481,228,47.1271038885665,31,37.813720022309,139,54.9019607843137,100,39.4329896907216,5,0.101101014708965,143,0.0902511497158075,113,NULL,5.27697979212645,4,6.01674331438717,342
2025,"Little Rock",47.2461273666093,311,36.5079365079365,53,70.042194092827,252,16.5570175438597,5,45.6140350877193,16,30.8965517241379,36,71.4983713355049,150,7.2289156626506,24,30.2521008403361,347,44.2883323152108,330,52.5238744884038,150,57.96875,316,0.130561414080546,20,0.121522546951893,354,NULL,8.08476448729537,257,8.53670784372803,71
2025,"Long Beach St.",46.908315565032,317,35.7677902621723,76,74.904214559387,86,7.94896957801766,253,51.2266928361138,195,37.9370629370629,355,73.7302977232925,270,7.99573560767591,70,36.2771739130435,249,35.9522313010685,91,49.7622820919176,234,48.3085250338295,92,0.0812226428288071,310,0.107041761079024,281,NULL,10.6503862782144,359,9.30564053601565,18
2025,"Longwood",52.7377521613833,119,33.2089552238806,210,72.5071225071225,169,6.57174151150055,316,59.3647316538883,364,33.2807570977918,152,69.6027633851468,60,7.68491834774256,49,33.9885859226379,303,40.9825468648998,256,49.9312242090784,231,48.871181938911,105,0.106538209113095,102,0.101950439342675,229,NULL,7.95213426872861,240,10.0421182752534,8
2025,"Louisiana",44.8308270676692,350,31.5068493150685,298,73.2177263969171,142,8.22722820763957,230,54.1625857002938,296,31.0457516339869,41,73.1138545953361,246,11.6541353383459,330,38.1754793724579,188,37.4770361298224,126,45.906432748538,314,49.2597577388964,116,0.105791198966922,109,0.0943677361676766,163,NULL,6.70507599086123,85,8.54276348465283,69
2025,"Louisiana Monroe",42.9453262786596,360,32.2469982847341,258,71.2665406427221,216,6.9672131147541,303,56.1475409836066,341,33.7453646477132,175,71.1111111111111,126,9.9647266313933,245,33.954571927781,304,45.3221288515406,342,51.5555555555556,181,58.5870889159562,325,0.102137722404262,137,0.110691127728756,307,NULL,6.0880120250816,28,5.88675542921114,350
2025,"Louisiana Tech",54.5454545454545,61,34.3434343434343,150,76.1904761904762,52,11.0032362459547,92,48.975188781014,96,31.8864774624374,72,71.1496746203905,130,8.5995085995086,110,42.1875,100,39.2529488859764,197,58.4876543209877,49,49.4573643410853,120,0.0870216689718764,271,0.10488704472107,263,NULL,8.64453665283541,300,6.05117565698479,338
2025,"Louisville",57.2892938496583,17,33.1381733021077,214,74.5454545454545,95,7.98442064264849,249,49.5618305744888,123,33.8345864661654,183,70.4697986577181,96,9.45330296127563,197,49.3071593533487,9,39.3026004728132,200,52.9262086513995,142,46.3215258855586,49,0.096046736143773,184,0.0906007871871674,115,NULL,7.17875089734386,143,9.55516498749907,14
